07:36:04.859,44,13200,,269,23,425,425,,,,425,956,,350,321,,,,,,963,,,,,
07:36:04.922,44,13184,,270,23,427,427,,,,427,956,,351,322,,,,,,951,390,,220,,
07:36:04.984,43,13184,59,265,24,429,429,,,,429,957,,356,317,,,,,,981,389,,222,,
07:36:05.094,43,13169,60,270,23,432,432,,,3141,431,957,,357,322,,,,,,937,390,,220,,
07:36:05.172,44,13153,,272,,435,435,,,3142,435,956,,359,324,,,,,,911,,,,,
07:36:05.234,44,13137,,269,23,440,440,,,3141,439,956,,365,321,,,,,,915,390,,220,,
07:36:05.297,45,13106,,273,22,444,444,,2985,3141,444,955,,368,325,,,,,,877,389,,222,,
07:36:05.359,44,13169,,275,22,447,447,,2984,3142,448,956,,370,327,,,,,,859,390,,220,,
07:36:05.437,45,13200,,269,23,454,454,,2985,,453,955,,379,321,,,,,,881,389,,222,,
07:36:05.516,48,13216,,263,25,457,457,,,,458,952,,384,315,,,,,,918,,,,,
07:36:05.594,46,13122,,266,24,458,458,,,,457,954,,384,318,,,,,,893,,,,,
07:36:05.656,48,13216,,263,25,459,459,,2985,,459,952,,387,315,,,,,,915,,,,,
07:36:05.719,44,13200,,265,24,454,454,,2984,,455,956,,381,317,,,,,,915,,,,,
07:36:05.781,36,13216,,264,25,452,452,,2985,,453,964,,379,316,,,,,,927,,,,,
07:36:05.844,35,13200,,264,,449,449,,,,450,965,,377,316,,,,,,936,,,,,
07:36:05.906,40,13184,,261,25,447,447,,,,448,960,,376,313,,,,,,965,,,,,
07:36:05.969,38,13090,60,267,24,441,441,,,,442,962,,367,319,,,,,,933,,,,,
07:36:06.078,32,13153,61,263,25,446,446,,,3142,446,968,,374,315,,,,,,950,,,,,
07:36:06.156,39,13200,,262,,441,441,,,3143,442,961,,369,314,,,,,,971,389,,222,,
07:36:06.219,50,13137,,263,25,436,436,,,3142,436,950,,364,315,,,,,,982,388,,224,,
07:36:06.281,48,13216,,263,24,435,435,,,,436,952,,362,315,,,,,,977,,,,,
07:36:06.344,49,13200,,266,24,432,432,,,,432,951,,358,318,,,,,,968,,,,,
07:36:06.406,54,13184,,262,25,434,434,,,3142,435,946,,362,314,,,,,,993,,,,,
07:36:06.469,59,13106,,270,24,430,430,,,3143,431,941,,356,322,,,,,,941,,,,,
07:36:06.547,54,13184,,266,24,432,432,,2985,,432,946,,358,318,,,,,,964,,2750,,,
07:36:06.656,53,13184,,262,25,431,431,,2986,,431,947,,360,314,,,,,,1009,,2748,,,
07:36:06.719,52,13169,,265,24,428,428,,2985,,428,948,,355,317,,,,,,990,,2750,,800,
07:36:06.812,50,13184,,263,25,428,428,,,,428,950,,357,315,,,,,,1008,,2744,,799,
07:36:06.875,48,13184,,266,24,424,424,,,,424,952,,350,318,,,,,,990,,2746,,800,
07:36:06.937,49,13153,,269,23,423,423,,,,423,951,,348,321,,,,,,974,388,2750,224,,
07:36:07.016,45,13137,61,265,24,425,425,,,3143,424,955,,351,317,,,,,,998,387,,226,,
07:36:07.094,45,13231,62,267,23,422,422,,,3144,423,955,,347,319,,,,,,989,388,,224,,
07:36:07.156,46,13200,,266,24,422,422,,,3143,421,954,,347,318,,,,,,997,387,,226,,
07:36:07.234,48,13184,,268,23,424,424,,,3144,424,952,,350,320,,,,,,975,388,,224,,
07:36:07.297,55,13231,,270,,426,426,,,,427,945,,351,322,,,,,,953,387,,226,,
07:36:07.359,57,13153,,269,,428,428,,,,429,943,,353,321,,,,,,952,,,,,
07:36:07.422,,13153,,270,23,429,429,,,,430,,,354,322,,,,,,941,,,,,
07:36:07.484,57,13184,,265,24,434,434,,,,435,943,,361,317,,,,,,968,,,,,
07:36:07.562,55,13200,,266,,429,429,,,,430,945,,355,318,,,,,,986,,,,,
07:36:07.641,56,13216,,266,,431,431,,2985,,431,944,,357,318,,,,,,975,,,,,
07:36:07.703,,13169,,264,24,429,429,,2986,,429,,,356,316,,,,,,988,387,2750,226,800,
07:36:07.766,,13200,,263,25,428,428,,2985,,428,,,358,315,,,,,,1018,386,2737,228,798,
07:36:07.844,,13137,,267,23,424,424,,,,424,,,350,319,,,,,,982,387,2745,226,800,
07:36:07.906,56,13153,,267,24,425,425,,,,426,944,,351,319,,,,,,977,,2750,,,
07:36:07.969,60,13169,,264,25,425,425,,,,426,940,,354,316,,,,,,1015,387,,226,,
07:36:08.047,58,13200,62,267,23,422,422,,,,422,942,,347,319,,,,,,987,386,,228,,
07:36:08.125,51,13169,63,267,24,425,425,,2985,3144,425,949,,351,319,,,,,,977,387,,226,,
07:36:08.187,54,13090,,268,23,426,426,,2986,3145,425,946,,351,320,,,,,,970,,,,,
07:36:08.250,46,13153,,265,24,427,427,,2985,,427,954,,353,317,,,,,,988,387,,226,,
07:36:08.312,43,13153,,266,,425,425,,,,425,957,,351,318,,,,,,984,386,,228,,
07:36:08.375,47,13184,,267,,427,427,,,,427,953,,352,319,,,,,,974,,,,,
07:36:08.469,,13169,,267,24,426,426,,,,,,,352,319,,,,,,980,,,,,
07:36:08.547,47,13137,,268,23,426,426,,,,427,953,,351,320,,,,,,970,,,,,
07:36:08.625,48,13184,,268,24,429,429,,,,429,952,,355,320,,,,,,957,,,,,
07:36:08.687,45,13153,,273,22,433,433,,,,432,955,,357,325,,,,,,905,,,,,
07:36:08.750,44,13184,,267,24,441,441,,2985,,440,956,,367,319,,,,,,934,386,,228,,
07:36:08.812,42,13122,,262,25,438,438,,2986,,438,958,,367,314,,,,,,982,385,,230,,
07:36:08.875,43,13153,,263,24,437,437,,2986,,436,957,,364,315,,,,,,969,386,,228,,
07:36:08.937,43,13169,,266,24,437,437,,2985,,437,957,,363,318,,,,198,,951,386,,228,,
07:36:09.016,38,13090,63,261,25,436,436,,,,435,962,,364,314,,,,197,,992,385,2750,230,,
07:36:09.125,37,13184,64,261,,429,429,,2985,,429,963,,357,314,,,,,,1004,,2747,,800,
07:36:09.187,39,,,263,,424,424,,2986,,424,961,,354,316,,,,,,1022,,2734,,798,
07:36:09.250,40,13184,,264,25,423,423,,2985,3145,423,960,,353,317,,,,,,1022,385,2745,230,800,
07:36:09.312,36,13231,,265,24,419,419,,,3146,420,964,,346,318,,,,,,1038,386,2744,228,799,
07:36:09.375,35,13216,,,25,,,,2985,,420,965,,350,,,,,,,1014,385,2726,230,796,
07:36:09.437,34,13153,,265,24,419,419,,2986,,419,966,,349,318,,,,,,1025,386,2727,228,,
07:36:09.516,20,13184,,266,24,416,416,,2985,,417,980,,346,319,,,,,,1035,385,2727,230,796,
07:36:09.594,22,13231,,267,25,412,412,,2985,,412,978,,349,320,,,,,,1074,,2697,,791,
07:36:09.672,26,13137,,,24,404,404,,2986,,404,974,,343,,,,,,,1048,,2714,,794,
07:36:09.734,25,13137,,,,407,407,,2985,,407,975,,341,,,,,,,1029,,2729,,797,
07:36:09.797,34,13200,,,,407,407,,2986,3146,407,966,,345,,,,,,,1053,,2711,,793,
07:36:09.859,35,13247,,,,405,405,,2985,3147,406,965,,344,,,,,,,1042,,2714,,794,
07:36:09.922,36,13169,,,24,407,407,,2985,3146,407,964,,345,,,,,,,1050,,2714,,,
07:36:09.984,36,13169,,,25,404,404,,2986,3147,405,964,,346,,,,,,,1064,,2713,,794,
07:36:10.094,37,13153,64,,23,402,402,,2985,3146,402,963,,340,,,,,,,1029,,2729,,797,
07:36:10.172,37,13216,65,,23,407,407,,2986,3147,407,963,,340,,,,,,,1022,,2734,,798,
07:36:10.234,38,13184,,,24,405,405,,,3146,407,962,,342,,,,,,,1030,385,2725,230,796,
07:36:10.312,34,12684,,,23,405,405,,,3146,406,966,,340,,,,,,,1019,384,2736,232,798,
07:36:10.375,34,12559,,,24,406,406,,,3147,407,966,,341,,,,,,,1030,,2728,,796,
07:36:10.437,46,12637,,,24,407,407,,2986,3147,407,954,,340,,,,,,,1021,,2735,,798,
07:36:10.516,42,12762,,,23,410,410,,2985,3148,411,958,,337,,,,,,,1001,,2750,,800,
07:36:10.594,55,12934,,267,24,414,414,,2986,3147,413,945,,342,320,,,,,,1023,,2740,,799,
07:36:10.656,57,12965,,271,23,415,415,,2986,,416,943,,339,324,,,,,,974,,2745,,800,
07:36:10.719,57,12997,,272,22,420,420,,2985,,421,943,,344,325,,,,,,948,,2743,,,
07:36:10.781,56,12997,,270,23,426,426,,2985,3147,427,944,,350,323,,,,,,946,384,2750,232,,
07:36:10.844,57,12950,,263,24,429,429,,2986,3148,430,943,0,356,316,,,,,,985,383,2743,234,,
07:36:10.922,48,12934,,265,,431,431,,,3148,431,952,2,357,318,,,,,,970,384,2743,232,,
07:36:10.984,47,12965,,267,24,434,434,,,3147,435,953,2,360,320,,,,,,947,383,2735,234,,
07:36:11.062,51,12981,65,261,25,445,445,,2986,3148,444,949,5,373,314,,,,,,957,384,2720,232,,
07:36:11.141,51,12997,66,254,27,455,455,,2985,3148,457,949,11,387,307,,,,,,992,383,2683,234,,
07:36:11.203,48,13012,,249,28,467,467,,2986,3147,467,952,17,401,302,,,,,,991,,2638,,,
07:36:11.266,48,12997,,237,31,492,492,,,3148,492,952,22,432,290,,,,,,1010,,2596,,800,
07:36:11.328,54,12934,,229,36,514,514,,,,517,946,22,462,282,,,,,,1056,,2567,,797,
07:36:11.391,47,12950,,221,39,535,535,,2986,,536,953,24,481,274,,,,,,1081,,2520,,790,
07:36:11.437,47,12965,,217,42,545,545,,2985,,546,953,25,490,270,,,,197,,1133,,2475,,783,
07:36:11.562,31,12965,,206,49,546,546,,2986,,543,969,25,496,271,,,,185,,1299,,2349,,761,
07:36:11.641,19,12934,,215,52,532,532,,,3148,532,981,26,494,280,,,,,,1404,,2286,,750,
07:36:11.703,,12965,,221,53,519,519,,,3149,518,,28,492,286,,,,,,1456,,2235,,743,
07:36:11.797,19,12965,,230,54,504,504,,,,504,981,,487,295,,,,,,1529,,2187,,732,
07:36:11.859,-39,12981,,241,54,483,483,,,,483,1039,28,476,306,,,,,,1611,383,2117,234,721,
07:36:11.922,-45,12950,,245,53,473,473,,,3149,472,1045,27,470,310,,,,185,,1627,382,2104,236,718,
07:36:11.984,-92,12997,,261,52,465,465,,,3148,463,1092,28,465,314,,,,197,,1638,382,2096,236,716,
07:36:12.062,-93,12965,66,262,50,458,458,,,3149,458,1093,28,459,315,,,,,,1606,383,2098,234,718,
07:36:12.172,-87,12981,67,258,48,459,459,,,,459,1087,27,456,311,,,,,,1516,382,2148,236,727,
07:36:12.234,-87,12981,,255,46,463,463,,,,464,1087,28,456,308,,,,,,1476,,2201,,737,
07:36:12.297,-55,13012,,250,45,473,473,,,,474,1055,29,455,303,,,,,,1410,,2248,,746,
07:36:12.359,-54,12965,,242,44,487,487,,,,487,1054,29,460,295,,,,,,1349,,2266,,750,
07:36:12.422,-28,12950,,234,43,501,501,,,,501,1028,28,466,287,,,,,,1276,,2327,,760,
07:36:12.500,-16,12981,,228,,516,516,,,,518,1016,,475,281,,,,,,1203,,2353,,767,
07:36:12.562,-18,12965,,219,,540,540,,,3149,543,1018,28,487,272,,,,,,1130,382,2422,236,780,
07:36:12.641,7,12918,,208,43,569,569,,,3150,571,993,29,509,261,,,,197,50,1075,381,2464,238,787,
07:36:12.719,5,12950,,177,44,588,588,,2986,3149,588,995,,527,254,,,,174,49,1040,,2505,,795,
07:36:12.781,1,12887,,171,44,605,605,,2988,3150,605,999,,542,248,,,,,49,1007,,2516,,797,
07:36:12.844,2,12840,,168,45,619,619,,2986,3149,618,998,29,553,246,1000,,,,48,981,,2533,,800,
07:36:12.906,-6,12871,,165,46,630,630,,,3150,629,1005,28,557,243,999,,,,,976,,2548,,,
07:36:12.969,-7,12934,,163,46,630,630,,,,627,1006,2,557,241,999,,,174,48,986,,2713,,800,
07:36:13.047,-12,12981,67,182,43,569,569,,2986,,564,1012,0,509,261,1000,,,172,49,1078,,2692,,790,
07:36:13.125,-13,12997,68,204,41,513,513,,2988,,509,1013,,470,282,,,,,50,1173,,2621,,777,
07:36:13.187,-11,13012,,216,38,482,482,,2986,,480,1011,,441,294,,,,,,1236,,2594,,773,
07:36:13.250,-27,12950,,228,36,452,452,,,,448,1027,,419,306,,,,,,1265,381,2552,238,765,
07:36:13.328,-29,12950,,243,35,417,417,,,,417,1029,,397,321,,,,,,1329,380,2513,240,758,
07:36:13.422,-10,13012,,244,33,396,396,,,,396,1010,,384,322,,,,172,,1338,381,2497,238,755,
07:36:13.469,-11,12965,,268,30,380,380,,,3150,380,1011,,369,321,,,,197,,1305,381,2522,238,760,
07:36:13.547,20,13012,,268,29,370,370,,,3151,371,980,,361,321,,,,,,1285,380,2536,240,762,
07:36:13.625,18,12903,,267,27,365,365,,,,366,982,,352,320,,,,,,1228,,2580,,770,
07:36:13.687,62,12871,,,26,369,369,,,,369,938,,350,,,,,,,1188,380,2596,240,773,
07:36:13.750,62,12715,,267,24,371,371,,,,371,938,,342,,,,,197,,1102,381,2674,238,787,
07:36:13.812,64,12746,,266,24,378,378,,,,379,936,,343,,,,,196,,1092,380,2681,240,788,
07:36:13.859,94,12715,,,23,386,386,,,,388,906,,339,,,,,,,1028,,2719,,795,
07:36:13.937,89,12746,,266,23,395,395,,,,395,911,,337,320,,,,,,1020,,2729,,797,
07:36:14.016,106,12887,,267,22,400,400,,,,400,894,,335,321,,,,,,992,,2736,,798,
07:36:14.094,105,12903,68,275,21,407,407,,,3151,407,895,,334,329,,,,,,926,,2750,,800,
07:36:14.156,126,12950,69,273,22,419,419,,,3152,419,874,,342,327,,,,,,932,,,,,
07:36:14.219,124,12997,,273,22,423,423,,,3152,423,876,,346,327,,,,,,919,380,,240,,
07:36:14.281,127,13028,,268,23,432,432,,,3151,432,873,,356,322,,,,,,931,379,,242,,
07:36:14.344,141,12981,,266,23,433,433,,2986,,433,859,,359,320,,,,,,944,379,,242,,
07:36:14.406,142,12840,,264,24,435,435,,2988,3151,435,858,,361,318,,,,,,956,380,,240,,
07:36:14.469,141,12871,,271,22,432,432,,2986,3152,433,859,,355,325,,,,,,913,379,,242,,
07:36:14.562,139,13137,,264,24,440,440,,,,440,861,,366,318,,,,,,938,380,,240,,
07:36:14.641,143,13137,,263,,439,439,,,,439,857,,366,317,,,,,,955,379,,242,,
07:36:14.703,143,13075,,265,24,,,,2986,,438,857,,365,319,,,,,,938,,,,,
07:36:14.766,132,13075,,261,25,439,439,,2988,,439,868,,367,315,,,,,,969,,,,,
07:36:14.828,131,13106,,258,25,437,437,,2988,,437,869,,365,312,,,,,,995,379,,242,,
07:36:14.891,131,13137,,262,24,433,433,,2986,,431,869,,360,316,,,,,,979,378,,244,,
07:36:14.937,120,13075,,264,24,431,431,,,,429,880,,357,318,,,,,,970,379,,242,,
07:36:15.047,119,13090,69,261,25,431,431,,,,432,881,,358,315,,,,,,998,379,,242,,
07:36:15.125,104,13137,70,261,24,427,427,,2986,3152,426,896,,354,315,,,,,,1001,378,2750,244,800,
07:36:15.203,106,13153,,263,24,423,423,,2988,3153,424,894,,352,317,,,,,,1018,,2742,,799,
07:36:15.266,96,13153,,264,25,419,419,,2988,3153,420,904,,352,318,,,,,,1044,,2720,,795,
07:36:15.328,95,13122,,265,24,416,416,,2986,3152,417,905,,346,319,,,,,,1033,,2734,,798,
07:36:15.391,90,13122,,264,24,419,419,,2988,3153,419,910,,349,318,,,,,,1029,,2729,,797,
07:36:15.437,90,13137,,265,25,417,417,,2988,,416,910,,348,319,,,,,,1038,,2730,,797,
07:36:15.516,83,13153,,266,25,412,412,,2986,,410,917,,347,320,,,,,,1061,,2705,,792,
07:36:15.594,84,13169,,,24,406,406,,,,405,916,,346,,,,,,,1057,,2708,,793,
07:36:15.656,82,,,,23,404,404,,2986,3153,404,918,,340,,,,,,,1027,,2705,,792,
07:36:15.719,80,13169,,,24,407,407,,2988,3154,407,920,,345,,,,,,,1053,,2711,,793,
07:36:15.797,78,13153,,,,404,404,,2986,3153,405,922,,341,,,,,,,1033,,2726,,796,
07:36:15.859,75,13184,,,,408,408,,2988,,406,925,,343,,,,,,,1040,,2723,,796,
07:36:15.922,75,13231,,,,403,403,,,3153,404,925,,344,,,,,,,1057,378,2708,244,793,
07:36:15.984,79,13169,,,,402,402,,2988,3154,403,921,,345,,,,,,,1047,377,2705,246,792,
07:36:16.062,80,13216,70,,,405,405,,2986,3153,405,920,,346,,,,,,,1057,378,2706,244,793,
07:36:16.141,73,13184,71,,24,403,403,,2988,3154,403,927,,341,,,,,,,1037,377,2723,246,796,
07:36:16.203,71,13200,,,23,408,408,,,,406,929,,340,,,,,,,1023,,2733,,797,
07:36:16.266,69,13200,,,24,404,404,,,,405,931,,342,,,,,,,1038,,2722,,795,
07:36:16.328,70,13231,,,25,404,404,,,,404,930,,346,,,,,,,1068,,2699,,791,
07:36:16.406,68,13137,,266,23,406,406,,,,406,932,,339,320,,,,,,1018,,2739,,798,
07:36:16.469,61,13153,,267,23,407,407,,,,407,939,,336,321,,,,,,998,,2737,,798,
07:36:16.547,60,13216,,266,25,409,409,,,,409,940,,346,320,,,,,,1059,,2706,,793,
07:36:16.656,61,13200,,,25,406,406,,,,406,939,,348,,,,,,,1071,,2701,,792,
07:36:16.703,62,13043,,,24,404,404,,,3154,405,938,,344,,,,,,,1051,,2720,,795,
07:36:16.766,,13043,,,,408,408,,,3155,409,,,344,,,,,,,1048,377,2722,246,795,
07:36:16.828,,13075,,,,,,,,3155,407,,,342,,,,,,,1032,376,2726,248,796,
07:36:16.891,62,13184,,,24,408,408,,2988,3154,408,938,,344,,,,,,,1046,377,2713,246,794,
07:36:16.937,63,13169,,,25,404,404,,2986,,404,937,0,348,,,,,,,1076,,2693,,790,
07:36:17.062,63,13184,71,266,23,407,407,,2986,,408,937,4,340,320,,,,,,1020,377,2714,246,798,
07:36:17.141,56,13200,72,262,24,428,428,,2988,3154,429,944,15,355,316,,,,,,992,376,2653,248,800,
07:36:17.203,58,13169,,251,27,455,455,,2988,3155,455,942,19,389,305,,,,,,1010,,2608,,799,
07:36:17.266,58,13122,,238,32,488,488,,2986,,488,942,25,430,292,,,,,,1031,,2565,,798,
07:36:17.328,56,13028,,226,34,524,524,,2988,,526,944,31,467,280,,,,,,992,,2525,,800,
07:36:17.391,58,13075,,210,39,563,563,,,,565,942,36,503,264,,,,,50,998,,2503,,800,
07:36:17.437,57,13153,,195,46,598,598,,,,600,943,38,534,250,1000,,,196,49,1059,376,2424,248,793,
07:36:17.516,60,,,140,52,628,628,,2988,,631,938,39,550,239,998,,,153,48,1157,375,2370,250,784,
07:36:17.625,42,13153,,136,59,639,639,,2986,3155,639,954,41,549,235,996,,,,,1293,376,2262,248,766,
07:36:17.687,45,13106,,141,63,635,635,,2988,3156,635,952,42,543,240,997,,,,,1354,375,2211,250,757,
07:36:17.750,16,,,148,63,622,622,,,3155,621,983,,533,247,999,,,,48,1412,375,2149,250,746,
07:36:17.812,19,13106,,157,64,609,609,,,3155,609,981,42,521,255,1000,,,,49,1489,376,2104,248,738,
07:36:17.875,-96,13137,,164,64,595,595,,,3156,593,1096,43,516,262,,,,153,,1531,376,2072,248,732,
07:36:17.937,-100,13184,,182,63,583,583,,,3155,581,1100,,513,266,,,,167,,1545,375,2050,250,728,
07:36:18.016,-118,13122,,185,61,573,573,,,3156,573,1118,43,510,269,,,,,,1517,,2062,,730,
07:36:18.094,,13153,72,183,59,574,574,,,,574,,44,512,267,,,,,,1453,,2091,,737,
07:36:18.156,,13122,73,176,57,584,584,,,,585,,,516,260,,,,,,1371,,2147,,746,
07:36:18.234,-118,13075,,163,54,607,607,,,,607,,,533,247,1000,,,167,49,1249,,2221,,762,
07:36:18.328,-120,13090,,144,54,626,626,,,,626,1118,44,546,240,998,,,156,48,1185,375,2270,250,772,
07:36:18.391,-108,13028,,131,53,660,660,,,,660,1101,45,565,227,993,,,,48,1080,374,2373,252,790,
07:36:18.437,-112,12981,,119,53,688,688,,,,692,1100,43,578,216,988,,,,47,965,375,2414,250,799,
07:36:18.516,-98,12887,,128,50,731,731,,,,732,1085,45,593,226,987,,,,46,883,,2420,,800,
07:36:18.594,-101,12793,,128,49,763,763,,,,763,1086,44,602,227,985,,,156,45,827,375,2413,250,,
07:36:18.656,-94,12778,,69,50,778,778,,,,779,1078,45,605,224,984,,,100,45,822,374,2413,252,,
07:36:18.719,-101,13028,,47,56,791,791,,,,789,1080,,608,203,979,,,,44,890,374,2420,252,,
07:36:18.781,-105,13106,,25,62,785,785,,,,783,1080,,606,181,975,,,,44,995,375,2413,250,800,
07:36:18.859,-90,13122,,35,67,756,756,,,3156,756,1068,45,598,190,978,,,,45,1132,374,2329,252,783,
07:36:18.922,-84,13090,,41,,741,741,,,3157,742,1064,44,594,196,980,,,,45,1182,,2298,,778,
07:36:18.984,-49,13106,,47,67,727,727,,,,724,1031,45,591,201,982,,,100,46,1194,,2279,,775,
07:36:19.062,-40,13043,,73,68,708,708,,,,709,1025,44,586,208,985,,,118,47,1249,,2256,,769,
07:36:19.141,-76,13090,73,83,71,690,690,,2988,,690,1064,45,576,218,988,,,,,1338,,2200,,759,
07:36:19.203,-69,13122,74,92,71,675,675,,2989,,673,1060,,566,227,991,,,,47,1421,,2141,,748,
07:36:19.266,-24,13059,,105,70,649,649,,2988,3157,649,1019,,547,239,995,,,,48,1474,,2099,,740,
07:36:19.328,-21,13075,,113,67,630,630,,,3158,630,1019,,534,247,998,,,,,1487,,2080,,736,
07:36:19.391,-17,12793,,119,66,616,616,,,3157,617,1017,45,524,253,1000,,,118,48,1509,,2061,,733,
07:36:19.469,15,13075,,167,67,600,600,,,,600,985,46,518,261,,,,157,49,1564,,2031,,727,
07:36:19.547,19,12950,,176,68,584,584,,2988,3157,582,981,45,515,270,,,,,,1642,374,1969,252,715,
07:36:19.625,-7,12840,,184,68,566,566,,2986,3158,566,1007,,511,278,,,,,49,1688,373,1943,254,710,
07:36:19.687,-6,12793,,190,67,556,556,,2986,,555,1006,,509,283,,,,,50,1712,,1921,,706,
07:36:19.750,-5,12793,,195,67,546,546,,2988,,546,1005,,507,288,,,,157,,1734,,1906,,703,
07:36:19.812,-11,12778,,225,68,538,538,,2986,,538,1011,,506,291,,,,184,,1767,,1891,,700,
07:36:19.875,-7,12746,,230,68,532,532,,2988,,532,1007,,505,296,,,,,,1807,,1855,,693,
07:36:19.937,10,12731,,233,69,525,525,,2988,,525,990,45,504,299,,,,,,1847,,1834,,689,
07:36:20.000,10,12731,,237,,517,517,,2986,,516,990,46,503,303,,,,,,1873,,1803,,684,
07:36:20.062,31,12746,,240,,512,512,,,,512,969,45,502,306,,,,,,1895,,1800,,682,
07:36:20.141,32,12731,74,243,,507,507,,2986,,507,968,45,499,309,,,,184,,1906,,1784,,679,
07:36:20.203,44,12731,75,256,69,502,502,,2988,,503,956,46,498,311,,,,195,,1925,,1773,,678,
07:36:20.266,46,12715,,259,70,498,498,,,,498,954,45,495,314,,,,,,1954,373,1751,254,673,
07:36:20.328,43,12668,,262,,493,493,,2988,,494,957,,494,317,,,,,,1987,372,1727,256,668,
07:36:20.391,49,12668,,264,70,488,488,,2986,3158,488,951,45,492,319,,,,,,2014,,1720,,666,
07:36:20.437,50,12715,,271,69,474,474,,2988,3159,471,950,12,485,326,,,,,,2032,,1822,,662,
07:36:20.516,68,12699,,290,53,382,382,,2986,,382,932,0,424,345,,,,,,1989,,1994,,664,
07:36:20.594,68,12621,,285,41,343,343,,,,341,932,,382,340,,,,,,1844,,2093,,684,
07:36:20.672,66,12684,,282,37,326,326,,,,325,934,,360,337,,,,,,1755,372,2180,256,699,
07:36:20.734,63,12699,,279,34,319,319,,,,318,937,,349,334,,,,,,1675,373,2234,254,709,
07:36:20.797,63,12699,,277,32,316,316,,,,315,937,,341,332,,,,,,1620,372,2265,256,714,
07:36:20.859,69,12715,,274,30,312,312,,,,312,931,,332,329,,,,,,1553,,2336,,727,
07:36:20.922,70,12762,,272,29,313,313,,,,312,930,,330,327,,,,,,1477,,2360,,731,
07:36:20.984,79,12699,,269,27,315,315,,,,315,921,,330,324,,,,,,1403,,2448,,747,
07:36:21.062,79,12684,,265,25,326,326,,,3159,327,921,,335,320,,,,,,1273,372,2513,256,758,
07:36:21.141,104,12746,75,,25,341,341,,,3160,341,896,,339,,,,,,,1193,371,2588,258,772,
07:36:21.203,103,12793,76,,24,351,351,,,,351,897,,339,,,,,,,1130,372,2639,256,781,
07:36:21.281,93,12778,,,23,366,366,,,,367,907,,337,,,,,,,1062,371,2704,258,792,
07:36:21.344,94,12778,,265,22,378,378,,2986,,378,906,,335,320,,,,,,1023,,2733,,797,
07:36:21.406,94,12637,,275,20,389,389,,2988,,390,906,,332,330,,,,,,921,,2750,,800,
07:36:21.469,108,12793,,274,21,407,407,,2986,,407,892,,334,329,,,,,,927,,,,,
07:36:21.547,109,12778,,277,22,419,419,,2988,,419,891,,341,332,,,,,,889,,,,,
07:36:21.625,112,12731,,282,20,433,434,,2988,,434,888,,352,337,,,,,,811,,,,,
07:36:21.687,109,12809,,278,21,446,446,,2986,3160,447,891,,366,333,,,,,,812,371,,258,,
07:36:21.750,114,12871,,271,23,459,459,,,3161,459,886,,381,326,,,,,,833,370,,260,,
07:36:21.812,113,12981,,274,21,467,467,,,,467,887,,387,329,,,,,,787,371,,258,,
07:36:21.891,119,12871,,269,23,485,485,,,,485,881,,406,324,,,,,,788,370,,260,,
07:36:21.937,117,12934,,269,23,483,483,,,,483,883,,404,324,,,,,,790,,,,,
07:36:22.016,118,12934,,260,25,488,488,,,,488,882,,414,315,,,,195,,841,,,,,
07:36:22.094,112,12793,,266,24,486,486,,,,488,888,,408,322,,,,194,,833,,,,,
07:36:22.156,108,12918,76,257,26,491,491,,,,491,892,,418,313,,,,,,854,,,,,
07:36:22.219,122,12903,77,252,27,490,490,,2986,3161,488,878,,419,308,,,,,,885,,,,,
07:36:22.281,125,12887,,249,28,483,483,,2988,3162,483,875,,415,305,,,,,,928,370,,260,,
07:36:22.344,126,12950,,249,,476,476,,2988,3161,476,874,,408,305,,,,,,948,369,,262,,
07:36:22.391,125,12918,,246,28,466,466,,2986,,466,875,,400,302,,,,,,991,370,2750,260,800,
07:36:22.484,123,12997,,250,29,451,451,,2988,3161,451,877,,390,306,,,,,,1057,370,2708,260,793,
07:36:22.562,122,13028,,255,29,437,437,,,3162,437,878,,380,311,,,,,,1095,369,2679,262,788,
07:36:22.641,124,12934,,260,28,424,424,,,,425,876,,371,316,,,,,,1128,,2661,,785,
07:36:22.703,115,12950,,263,28,416,416,,2988,,416,885,,364,319,,,,,,1136,,2653,,783,
07:36:22.766,116,12793,,264,27,410,410,,2986,,408,884,,360,320,,,,,,1139,,2644,,782,
07:36:22.828,115,12793,,,26,402,402,,2988,,402,885,,354,,,,,,,1117,,2663,,785,
07:36:22.891,118,12731,,,,400,400,,,,401,882,,354,,,,,,,1122,369,2651,262,783,
07:36:22.937,116,,,,26,400,400,,,,399,884,,353,,,,,,,1115,368,2664,264,785,
07:36:23.016,116,12731,,,25,396,396,,2988,,396,884,,346,,,,,,,1077,369,2688,262,790,
07:36:23.156,115,12825,77,,25,395,395,,2986,,396,885,,347,,,,,,,1081,,2686,,789,
07:36:23.219,121,12715,78,,24,397,397,,2988,,397,879,,344,,,,,,,1061,369,2705,262,792,
07:36:23.281,122,,,264,23,403,403,,,3162,403,878,,338,320,,,,,,1017,368,2739,264,798,
07:36:23.344,121,12715,,268,23,409,409,,,3163,409,879,,336,324,,,,,,970,369,2742,262,799,
07:36:23.406,120,12668,,270,22,417,417,,,3162,417,880,,340,326,,,,,,944,369,2750,262,800,
07:36:23.469,118,12856,,267,23,421,421,,2988,3163,423,882,,345,323,,,,,,959,368,,264,,
07:36:23.547,113,12825,,263,23,424,424,,2986,,424,887,,350,319,,,,,,976,,,,,
07:36:23.609,111,12825,,269,22,430,430,,2986,,430,889,,354,325,,,,,,912,,,,,
