05:57:14.562,127,13325,,,,349,349,,3078,,349,873,,341,,,,,,,1178,,2610,,776,
05:57:14.625,130,13309,,,24,354,354,,3079,3226,355,870,,343,,,,,,,1177,,2619,,778,
05:57:14.687,135,13325,,,25,358,358,,,3227,358,865,,346,,,,,,,1184,,2609,,775,
05:57:14.766,135,13341,,249,25,361,361,,,,362,865,,346,,,,,,48,1171,305,2619,390,777,
05:57:14.844,136,,,248,24,366,366,,,,367,864,,344,,,,,,47,1136,304,2654,392,783,
05:57:14.922,136,13341,,,24,371,371,,,,371,864,,348,,,,,,,1159,,2641,,781,
05:57:14.984,126,13309,,,25,372,372,,,,372,874,,349,,,,,,,1158,,2627,,779,
05:57:15.047,121,13262,,,24,371,371,,,,372,879,,346,,,,,,,1137,,2652,,783,
05:57:15.109,121,13262,61,,25,374,374,,,,373,879,,348,,,,,,,1148,,2639,,781,
05:57:15.156,114,13309,62,,24,376,376,,,,377,886,,347,,,,,,,1129,,2664,,785,
05:57:15.234,109,13262,,,25,376,376,,,,376,891,,348,,,,,,,1137,,2654,,783,
05:57:15.312,117,13216,,,25,375,375,,,,375,883,,349,,,,,,,1150,,2638,,780,
05:57:15.375,118,13278,,,24,376,376,,,3227,376,882,,345,,,,,,,1114,,2666,,786,
05:57:15.437,107,13231,,,,380,380,,,3228,380,893,,346,,,,,,,1106,304,2653,392,783,
05:57:15.500,106,13231,,,,382,382,,,3227,383,894,,347,,,,,,,1112,303,2663,394,785,
05:57:15.578,107,13309,,,,,,,,,381,893,,348,,,,,,,1122,,2652,,784,
05:57:15.641,109,13184,,,,382,382,,,3227,380,891,0,348,,,,,,,1120,,2660,,784,
05:57:15.703,107,13262,,,,380,380,,,3228,381,893,1,345,,,,,,,1116,,2673,,787,
05:57:15.781,97,13278,,,24,384,384,,,,384,903,0,348,,,,,,,1113,,2674,,787,
05:57:15.859,98,13309,,,25,385,385,,,,385,902,,349,,,,,,,1122,,2653,,784,
05:57:15.922,94,13231,,,,384,384,,,,385,906,0,352,,,,,,,1147,,2649,,782,
05:57:16.016,94,13216,,,,380,380,,,,379,906,1,348,,,,,,,1129,,2654,,783,
05:57:16.062,84,13278,62,,,380,380,,,,380,916,0,349,,,,,,,1133,,2634,,781,
05:57:16.141,83,13262,63,,,377,377,,,,378,917,0,,,,,,,,1147,,2640,,782,
05:57:16.203,81,13262,,,,375,375,,,3228,375,919,1,349,,,,,,,1153,,2632,,781,
05:57:16.281,79,13216,,,,376,376,,,3229,375,921,0,348,,,,,,,1139,303,2630,394,779,
05:57:16.359,74,13200,,,25,379,379,,,,380,926,1,348,,,,,,,1132,302,2639,396,782,
05:57:16.422,77,13216,,,24,379,379,,,,380,923,0,344,,,,,,,1094,303,2669,394,787,
05:57:16.484,74,13262,,,,386,386,,,,385,926,1,347,,,,,,,1103,302,2666,396,787,
05:57:16.547,74,,,,,387,387,,,,386,926,,347,,,,,,,1105,,2665,,786,
05:57:16.609,78,13262,,,24,390,390,,,,391,922,,345,,,,,,,1043,,2684,,790,
05:57:16.656,74,12997,,,23,397,397,,,,398,926,1,343,,,,,,,1051,,2709,,796,
05:57:16.719,76,12887,,,24,401,401,,,,402,924,2,344,,,,,,,1055,,2692,,793,
05:57:16.781,74,12997,,,25,404,404,,,,405,926,8,351,,,,,,,1100,,2624,,787,
05:57:16.859,73,13075,,248,28,414,414,,,3229,415,927,9,364,320,,,,,,1152,,2563,,780,
05:57:16.922,72,13043,,245,28,422,422,,,3230,422,928,9,374,317,,,,,,1160,302,2565,396,779,
05:57:16.984,73,13075,,243,29,427,427,,,3229,428,927,24,381,315,,,,,,1173,301,2512,398,777,
05:57:17.047,72,12965,,229,33,464,464,,,3230,464,928,30,418,301,,,,,47,1166,,2384,,775,
05:57:17.109,76,12809,63,213,35,503,503,,,3229,505,924,30,453,286,,,,,46,1086,,2434,,783,
05:57:17.156,71,12825,64,201,38,536,536,,,3230,539,929,31,482,274,,,,181,46,1080,,2469,,790,
05:57:17.234,70,12997,,174,45,565,565,,,,565,930,30,506,263,,,,166,45,1179,,2399,,778,
05:57:17.312,62,13028,,169,47,574,574,,,,574,938,31,513,259,,,,,44,1178,,2399,,777,
05:57:17.391,61,13012,,165,,585,585,,,,585,939,,521,255,,,,,44,1157,301,2414,398,780,
05:57:17.453,42,13059,,161,47,592,592,,,3230,592,958,31,526,252,,,,,43,1148,300,2413,400,781,
05:57:17.516,38,13075,,158,50,600,600,,,3231,600,962,30,531,249,,,,,,1195,301,2398,398,778,
05:57:17.609,40,13169,,160,51,597,597,,,,597,960,32,527,251,,,,166,,1223,300,2360,400,771,
05:57:17.656,-49,13169,,148,,596,596,,,,596,1049,,527,251,,,,154,,1212,,2360,,772,
05:57:17.734,-45,13043,,147,51,598,598,,,,597,1045,,528,250,,,,,,1227,,2362,,771,
05:57:17.812,-75,13059,,149,52,593,593,,,3231,592,1075,32,524,252,,,,,,1261,300,2326,400,766,
05:57:17.875,-71,13090,,151,,588,588,,,3233,589,1071,31,521,254,,,,,43,1282,298,2317,404,764,
05:57:17.937,-62,13106,,154,,585,585,,,3231,583,1062,32,519,256,,,,154,44,1281,298,2318,404,763,
05:57:18.016,-64,,,160,,580,580,,,3231,580,1064,31,515,258,,,,158,,1298,300,2307,400,761,
05:57:18.078,-26,,,164,,573,573,,,3233,573,1026,31,512,262,,,,,,1326,,2293,,758,
05:57:18.141,-25,13106,64,166,,568,568,,,,566,1025,32,508,264,,,,,,1325,300,2286,400,757,
05:57:18.203,-27,13075,65,167,,566,566,,,,564,1027,31,507,265,,,,,44,1338,298,2279,404,755,
05:57:18.281,-23,13106,,173,,557,557,,,,556,1023,,503,270,,,,158,45,1370,,2262,,752,
05:57:18.359,-15,13184,,188,52,548,548,,,,549,1015,,500,274,,,,169,,1384,,2243,,749,
05:57:18.422,-23,13231,,188,51,545,545,,,,544,1023,,498,274,,,,,,1375,,2250,,750,
05:57:18.484,-22,13247,,189,51,543,543,,,3233,542,1022,,497,275,,,,,,1381,298,2254,404,751,
05:57:18.547,-13,13278,,192,52,539,539,,,3234,540,1013,,497,278,,,,,45,1410,297,2230,406,746,
05:57:18.625,-11,13247,,196,52,532,532,,3079,3233,532,1011,,496,281,,,,,46,1443,298,2201,404,741,
05:57:18.687,-7,13278,,200,51,524,524,,3080,3233,525,1007,,493,285,,,,169,,1452,298,2202,404,741,
05:57:18.766,-11,13247,,210,52,521,521,,3079,3234,521,1011,31,,286,,,,178,,1463,297,2190,406,739,
05:57:18.844,3,13294,,213,,513,513,,,,513,997,30,493,289,,,,,,1489,,2175,,736,
05:57:18.906,1,13309,,215,52,510,510,,,3234,510,999,31,489,291,,,,,,1484,,2175,,736,
05:57:18.969,0,13294,,215,51,508,508,,,3233,507,1000,,489,291,,,,,,1488,,2170,,735,
05:57:19.031,5,13294,,218,51,504,504,,,3233,504,995,31,487,294,,,,,,1502,,2162,,734,
05:57:19.094,2,13278,65,220,52,501,501,,,3234,502,998,30,485,296,,,,178,,1532,,2147,,731,
05:57:19.156,3,13231,66,224,52,497,497,,,,498,997,31,483,298,,,,180,,1542,,2139,,729,
05:57:19.297,7,13262,,225,51,492,492,,,,491,993,,479,299,,,,,,1533,297,2140,406,729,
05:57:19.375,18,13294,,230,,485,485,,,3234,485,982,,476,304,,,,,,1580,296,2116,408,724,
05:57:19.437,16,13294,,231,,482,482,,,3235,483,984,31,474,305,,,,,,1578,297,2100,406,722,
05:57:19.500,22,13247,,231,,481,481,,,3234,482,978,30,473,305,,,,,,1571,,2105,,723,
05:57:19.562,22,13278,,232,,479,479,,,,479,978,31,473,306,,,,,,1595,297,2105,406,723,
05:57:19.625,25,13325,,234,,476,476,,,3234,476,975,31,471,308,,,,,,1604,296,2090,408,720,
05:57:19.687,27,13278,,236,,473,473,,,3235,473,973,30,470,310,,,,,,1618,297,2088,406,718,
05:57:19.766,30,13325,,237,,469,469,,,,468,970,,467,311,,,,,,1618,297,2088,406,718,
05:57:19.875,30,,,239,,466,466,,,,465,970,,466,313,,,,,,1632,296,2080,408,717,
05:57:19.937,32,13325,,240,,463,463,,,,462,968,30,464,314,,,,,46,1649,,2068,,715,
05:57:20.000,30,13262,,244,51,459,459,,,,460,970,29,462,317,,,,,47,1661,,2056,,712,
05:57:20.062,31,13309,,244,50,457,457,,,,456,969,30,460,317,,,,,,1654,,2071,,714,
05:57:20.125,38,13325,66,245,,454,454,,,,454,962,30,458,318,,,,,,1656,,2070,,714,
05:57:20.187,33,13325,67,246,,454,454,,,,454,967,29,459,319,,,,,,1671,,2060,,712,
05:57:20.266,34,13294,,248,,450,450,,,,449,966,30,457,321,,,,,,1686,,2045,,709,
05:57:20.328,36,13325,,249,,448,448,,,3235,447,964,30,456,322,,,,,,1688,296,2044,408,709,
05:57:20.406,40,13294,,250,,446,446,,,3236,446,960,29,455,323,,,,,,1691,295,2042,410,708,
05:57:20.469,40,13294,,250,,445,445,,,,445,960,,455,323,,,,,,1696,,2041,,708,
05:57:20.531,42,13341,,252,,441,441,,,,441,958,,452,325,,,,,,1709,,2029,,706,
05:57:20.594,47,13325,,253,50,440,440,,,,439,953,29,452,326,,,,180,,1715,,2021,,704,
05:57:20.656,49,13309,,256,48,428,428,,,,426,951,2,445,330,,,,179,,1715,,2107,,706,
05:57:20.734,54,13090,,260,39,366,366,,,,366,946,0,390,334,,,,,47,1672,,2228,,708,
05:57:20.812,52,13153,,,34,331,331,,,,331,948,,357,333,,,,,48,1652,,2246,,712,
05:57:20.875,52,13122,,260,32,317,317,,,,317,948,,344,333,,,,,,1645,,2260,,713,
05:57:20.937,54,13169,,258,30,307,307,,,,307,946,,333,331,,,,,,1605,,2297,,720,
05:57:21.016,54,13137,,256,28,303,303,,,,304,946,,326,329,,,,,,1539,295,2337,410,727,
05:57:21.078,52,13153,,255,28,304,304,,,,304,948,,324,328,,,,,,1510,294,2355,412,731,
05:57:21.141,50,13153,67,254,27,306,306,,,3236,305,950,,325,327,,,,,,1470,,2398,,738,
05:57:21.203,57,13137,68,252,27,309,309,,,3237,309,943,,326,325,,,,,,1417,,2420,,742,
05:57:21.281,52,13153,,250,26,317,317,,,,317,948,,330,323,,,,,,1353,,2486,,753,
05:57:21.359,78,13106,,249,26,327,327,,3079,,327,922,0,337,322,,,,,,1317,,2506,,758,
05:57:21.422,77,13169,,248,25,331,331,,3078,,331,923,1,338,321,,,,,,1290,,2533,,762,
05:57:21.484,78,13137,,247,,336,336,,3079,,336,922,1,339,320,,,,,,1249,,2550,,765,
05:57:21.547,98,13231,,,,341,341,,,,341,902,0,342,,,,,,,1252,,2552,,766,
05:57:21.625,97,13262,,,,349,349,,,,349,903,,343,,,,,,,1208,,2591,,772,
05:57:21.687,120,13278,,,,352,352,,,,352,880,,344,,,,,,,1201,294,2595,412,773,
05:57:21.766,119,13216,,,25,356,356,,,,356,881,,345,,,,,,,1183,293,2589,414,772,
05:57:21.844,117,13137,,,24,359,359,,,3237,360,883,0,,,,,,,,1172,293,2622,414,778,
05:57:21.906,120,13153,,247,24,362,362,,,3238,363,880,1,345,,,,,,48,1163,294,2639,412,781,
05:57:21.969,124,13106,,246,25,368,368,,,,366,876,1,349,,,,,,47,1181,293,2615,414,776,
05:57:22.031,127,13090,,,,367,367,,,,368,873,0,349,,,,,,,1187,,2615,,,
05:57:22.094,126,13106,,,,367,367,,3079,,365,874,1,346,,,,,,,1155,,2612,,776,
05:57:22.156,115,13012,68,246,,371,371,,3078,,371,885,0,349,,,,,,47,1165,,2627,,778,
05:57:22.266,110,12965,69,247,25,374,374,,3074,,374,890,,350,,,,,,48,1162,,2633,,780,
05:57:22.344,110,13059,,246,26,370,370,,3074,3238,370,890,,350,,,,,,47,1182,293,2617,414,777,
05:57:22.406,109,13028,,246,25,369,369,,3073,3240,369,891,,347,,,,,,47,1157,292,2610,416,777,
05:57:22.469,109,13090,,247,,372,372,,3073,,373,891,0,350,,,,,,48,1169,291,2615,418,778,
05:57:22.531,103,13169,,246,,373,373,,3074,,373,897,1,350,,,,,,47,1166,,2627,,780,
05:57:22.625,112,13169,,,25,374,374,,3076,3240,374,888,0,351,,,,,,,1173,291,2618,418,778,
05:57:22.687,107,13216,,,26,372,372,,,3242,370,893,,352,,,,,,,1186,289,2615,422,776,
05:57:22.766,100,13216,,246,,370,370,,,,370,900,0,352,,,,,179,,1202,,2600,,774,
05:57:22.875,100,13184,,245,,369,369,,,,369,900,1,353,,,,,178,,1216,,2588,,772,
05:57:22.937,97,13184,,,,365,365,,,,366,903,,351,,,,,,,1210,,2593,,772,
05:57:23.000,99,13200,,,,364,364,,3076,,364,901,,351,,,,,,,1212,289,2578,422,771,
05:57:23.062,87,13247,,245,,362,362,,3075,,362,913,,352,,,,,,47,1238,288,2565,424,769,
05:57:23.125,84,13231,69,246,,361,361,,,,361,916,,352,,,,,,48,1240,289,2574,422,769,
05:57:23.187,84,13262,70,,,360,360,,,3242,361,916,1,351,,,,,,,1235,289,2560,422,768,
05:57:23.266,80,,,246,26,361,361,,,3243,360,920,3,352,,,,,,48,1245,288,2554,424,768,
05:57:23.344,81,13262,,245,28,376,376,,,,379,919,25,363,320,,,,,47,1295,,2437,,766,
05:57:23.406,80,13200,,248,34,410,410,,3075,,414,920,29,395,323,,,,,,1348,,2320,,759,
05:57:23.484,82,13247,,239,44,450,450,,3074,,450,918,,449,314,,,,,,1500,,2198,,738,
05:57:23.547,80,13216,,239,47,457,457,,3075,,458,920,29,456,314,,,,,,1557,,2152,,729,
05:57:23.609,80,13216,,238,48,461,461,,3075,,461,920,30,460,313,,,,,,1582,,2119,,723,
05:57:23.656,92,13247,,239,49,460,460,,3074,,460,908,30,459,314,,,,,47,1588,288,2107,424,722,
05:57:23.734,93,13262,,234,48,466,466,,3077,3243,466,907,31,463,310,,,,,46,1560,287,2121,426,726,
05:57:23.812,58,13247,,228,47,475,475,,,3244,476,942,32,465,304,,,,,,1490,288,2164,424,735,
05:57:23.875,49,13262,,223,46,486,486,,3077,,486,951,31,469,299,,,,,,1443,288,2195,424,741,
05:57:23.937,49,13278,,218,48,498,498,,3078,,499,951,32,477,294,,,,,,1445,287,2190,426,741,
05:57:23.984,-13,13247,,217,51,505,505,,,,506,1013,33,486,293,,,,,,1484,,2170,,738,
05:57:24.062,-15,13262,,217,52,507,507,,,,506,1015,,489,293,,,,,,1504,,2154,,733,
05:57:24.125,-13,13247,,215,52,508,508,,,,509,1013,,489,291,,,,,,1494,,2154,,735,
05:57:24.187,-40,13262,70,214,51,511,511,,,,510,1040,,490,290,,,,,,1481,,2160,,736,
05:57:24.297,-37,13278,71,214,52,512,512,,,3244,511,1037,,492,290,,,,,,1496,,2153,,734,
05:57:24.375,-45,13247,,217,53,510,510,,,3245,510,1045,,491,293,,,,,,1530,,2132,,730,
05:57:24.437,-38,13262,,,52,507,507,,,3245,508,1038,33,489,,,,,,,1522,,2136,,731,
05:57:24.500,-50,13169,,217,53,508,508,,,3244,508,1050,32,490,293,,,,,,1531,,2132,,730,
05:57:24.562,-51,13216,,218,,506,506,,,3244,505,1051,33,490,294,,,,,,1548,,2112,,727,
05:57:24.625,-45,13262,,221,,501,501,,3078,3245,500,1045,,486,297,,,,,,1561,287,2107,426,726,
05:57:24.703,-43,13200,,222,,499,499,,3079,3244,500,1043,33,485,298,,,,,,1555,286,2114,428,726,
05:57:24.781,-34,13137,,224,,496,496,,,3245,496,1034,32,484,300,,,,,,1577,,2096,,724,
05:57:24.859,-31,13200,,225,53,493,493,,3079,,493,1031,,482,301,,,,,,1586,,,,722,
05:57:24.922,-25,13169,,226,52,490,490,,3078,,490,1025,,479,302,,,,,,1585,,2096,,722,
05:57:24.984,-25,13231,,227,,488,488,,3079,,487,1025,32,478,303,,,,,,1592,,2099,,723,
05:57:25.047,-21,13231,,229,,483,483,,3078,,483,1021,31,475,305,,,,,,1591,,2098,,722,
05:57:25.109,-9,13216,,230,52,481,481,,3078,,481,1009,31,474,306,,,,,,1603,,2088,,720,
05:57:25.156,-13,13200,71,232,51,478,478,,3077,,478,1013,29,472,308,,,,,,1611,,2089,,719,
05:57:25.234,2,13247,72,237,50,465,465,,,,465,998,28,464,313,,,,,46,1612,,2104,,,
05:57:25.344,-1,13216,,243,48,451,451,,,,451,1001,21,455,318,,,,,47,1618,,2144,,719,
05:57:25.406,5,12590,,248,47,439,439,,3077,3245,437,995,14,448,323,,,,,,1627,286,2155,428,717,
05:57:25.469,3,12840,,257,43,406,406,,3075,3246,402,997,0,424,332,,,,,,1623,285,2273,430,716,
05:57:25.531,11,12934,,256,37,365,365,,3076,3246,363,989,,385,331,,,,,47,1611,285,2292,430,719,
05:57:25.594,7,12934,,256,33,342,342,,3074,3245,341,993,,362,330,,,,,48,1572,286,2322,428,724,
05:57:25.656,7,12981,,255,31,329,329,,3063,3245,329,993,,347,329,,,,,,1536,285,2348,430,729,
05:57:25.734,24,13028,,254,29,317,317,,3071,3246,317,976,,334,328,,,,178,,1517,,2366,,732,
05:57:25.812,24,,,251,27,313,313,,3071,,313,976,,329,326,,,,177,,1461,,2390,,736,
05:57:25.891,38,13028,,249,26,317,317,,3072,,317,962,,331,324,,,,,,1395,,2434,,744,
05:57:25.984,37,13043,,248,,322,322,,,,323,963,,334,323,,,,,,1357,,2465,,750,
05:57:26.031,43,13294,,247,26,329,329,,3072,,329,957,,338,322,,,,,,1324,285,2500,430,757,
05:57:26.094,47,13294,,245,25,331,331,,3073,,332,953,,338,320,,,,,,1279,284,2540,432,763,
05:57:26.156,69,13184,72,,25,341,341,,3072,3246,340,931,,341,,,,,,,1240,285,2570,430,768,
05:57:26.234,72,13216,73,,24,347,347,,,3247,347,928,,342,,,,,,,1202,284,2577,432,770,
05:57:26.312,91,13200,,,25,355,355,,,,355,909,,346,,,,,,,1208,,2593,,772,
05:57:26.375,94,12918,,,,357,357,,3072,3247,357,906,,345,,,,,,,1184,,2606,,775,
05:57:26.422,94,12981,,,,360,360,,3073,3246,360,906,,347,,,,,,,1190,,,,,
05:57:26.500,109,12997,,,,361,361,,,3247,361,891,,347,,,,,,,1193,,2606,,775,
05:57:26.562,109,13028,,,,361,361,,3073,,361,891,,345,,,,,,,1169,,2624,,778,
05:57:26.625,113,12950,,,,367,367,,3072,,368,887,,347,,,,,,,1159,,2628,,779,
05:57:26.687,110,12997,,,,366,366,,3073,,366,890,,346,,,,,,,1156,,2633,,780,
05:57:26.766,113,13231,,,,367,367,,3072,,367,887,,346,,,,,,,1153,,2636,,780,
05:57:26.844,111,13262,,245,,370,370,,3075,,370,889,,348,,,,,,48,1162,284,2632,432,779,
05:57:26.906,107,13231,,244,25,370,370,,3075,3247,371,893,,350,,,,,,47,1184,283,2618,434,777,
05:57:26.969,109,13200,,,24,367,367,,3074,3248,367,891,,345,,,,,,,1145,284,2642,432,781,
05:57:27.031,109,13231,,,25,371,371,,3075,3247,371,891,,347,,,,,,,1147,,2640,,781,
05:57:27.109,120,12762,,,,376,376,,3075,,377,880,,349,,,,,,,1145,284,2647,432,782,
05:57:27.156,116,12887,73,,,378,378,,3074,,378,884,,349,,,,,,,1141,283,2639,434,781,
05:57:27.234,118,12950,74,,25,375,375,,3074,3247,375,882,,348,,,,,,,1138,,2647,,782,
05:57:27.312,117,12997,,,24,375,375,,3075,3248,376,883,,346,,,,,,,1133,,2655,,784,
05:57:27.375,119,12934,,,25,378,378,,3074,,378,881,,348,,,,,,,1134,,2650,,783,
05:57:27.437,110,12934,,,,381,381,,3075,,382,890,,349,,,,,,,1129,,2663,,785,
05:57:27.500,107,13262,,,25,380,380,,3075,,379,893,,349,,,,,,,1135,,2649,,782,
05:57:27.562,105,13262,,244,24,380,380,,3074,,380,895,,347,,,,,,47,1118,,2662,,785,
05:57:27.641,105,13247,,245,24,383,383,,3074,,383,895,,347,,,,,,48,1110,,2679,,788,
05:57:27.703,97,13184,,,25,384,384,,3073,,382,903,,349,,,,,,,1129,,2650,,783,
05:57:27.781,95,13231,,,25,383,383,,3072,,383,905,0,351,,,,,,,1143,,2643,,781,
05:57:27.859,92,12809,,,26,380,380,,3071,3248,380,908,1,352,,,,,,,1160,283,2630,434,779,
05:57:27.922,91,12809,,245,25,378,378,,3070,3249,377,909,1,350,,,,,,48,1152,282,2636,436,780,
05:57:27.984,92,12934,,246,26,376,376,,3073,,377,908,0,354,,,,,,49,1188,283,2604,434,776,
05:57:28.047,82,13012,,244,25,376,376,,3076,,376,918,0,350,,,,,,47,1154,282,2628,436,780,
05:57:28.109,81,13043,,,25,377,377,,,3249,378,919,1,349,,,,,,,1143,283,2636,434,781,
05:57:28.156,76,12981,74,,26,380,380,,,3248,380,924,1,354,,,,,,,1179,282,2609,436,777,
05:57:28.234,70,13247,75,,25,377,377,,,3249,377,930,3,349,,,,,,,1145,,2623,,780,
05:57:28.297,70,,,,26,385,385,,,,385,930,6,354,,,,,,,1159,,2602,,779,
05:57:28.375,67,,,,27,397,397,,3076,,397,933,11,361,,,,,,,1177,,2545,,778,
05:57:28.437,65,,,244,28,408,408,,3077,,408,935,12,368,320,,,,,,1195,,2523,,775,
05:57:28.500,67,13247,,241,29,422,422,,,,422,933,14,376,317,,,,,,1173,,2526,,776,
05:57:28.562,69,12778,,236,,435,435,,,,435,931,14,386,312,,,,,,1149,,2531,,780,
05:57:28.625,71,12559,,232,29,446,446,,3077,,447,929,15,392,308,,,,,,1111,,2541,,783,
05:57:28.687,88,12418,,226,30,462,462,,3078,3249,462,912,15,404,302,,,,,47,1068,282,2591,436,792,
05:57:28.766,87,12449,,218,35,481,481,,,3251,483,913,21,433,295,,,,177,46,1136,280,2531,440,786,
05:57:28.844,81,12684,,207,38,506,506,,,,506,919,29,459,285,,,,176,,1130,,2441,,783,
05:57:28.906,82,12762,,198,38,531,531,,3078,,534,918,30,478,276,,,,,46,1088,280,2458,440,789,
05:57:28.984,70,13169,,183,42,567,567,,3080,,570,930,32,507,262,,,,,45,1093,282,2465,436,790,
05:57:29.047,69,13184,,175,45,586,586,,,,586,931,33,523,255,,,,,44,1118,280,2421,440,785,
05:57:29.109,47,,,168,47,600,600,,,,600,953,,534,249,,,,,43,1124,,2423,,784,
05:57:29.156,45,,75,164,48,610,612,,3080,,612,955,33,542,245,1000,,,176,43,1105,,2429,,786,
05:57:29.234,43,13184,76,128,49,626,626,,3079,,624,955,35,550,240,998,,,146,42,1102,,2431,,787,
05:57:29.312,-8,12715,,124,52,636,636,,,,634,1005,36,553,236,997,,,,,1135,,2398,,785,
05:57:29.375,-8,12731,,122,53,640,640,,3079,,639,1004,37,554,234,996,,,,42,1150,,2375,,780,
05:57:29.437,-58,12840,,120,53,644,644,,3080,,646,1054,41,556,233,996,,,,41,1142,,2352,,782,
05:57:29.500,-70,12887,,114,55,659,659,,,,660,1063,42,564,227,993,,,146,41,1140,,2336,,781,
05:57:29.578,-63,12918,,94,57,668,668,,,3251,668,1055,42,567,224,992,,,130,40,1163,,2330,,779,
05:57:29.641,-67,12918,,92,58,671,671,,,3252,671,1058,43,569,222,991,,,,,1166,280,2320,440,778,
05:57:29.703,-66,13137,,91,59,675,675,,,3251,676,1057,42,570,221,,,,,,1181,279,2310,442,776,
05:57:29.781,-36,13216,,91,60,675,675,,,3252,675,1027,43,570,221,,,,,,1212,,2281,,772,
05:57:29.859,-31,13137,,92,,671,671,,,,672,1022,42,568,222,,,,,,1215,279,2279,442,772,
05:57:29.922,-26,13169,,,60,672,672,,,3252,672,1017,42,568,222,,,,130,,1221,280,2284,440,773,
05:57:29.984,-30,13169,,92,61,670,670,,,3251,670,1021,43,566,223,991,,,129,,1242,279,2267,442,768,
05:57:30.047,-25,12684,,93,61,666,666,,3080,3252,666,1017,42,564,224,992,,,,40,1258,280,2252,440,767,
05:57:30.109,-22,12684,,97,60,659,659,,3079,,659,1015,,561,227,993,,,,41,1248,279,2261,442,767,
05:57:30.187,-3,12825,76,100,61,654,654,,3080,,654,997,,557,230,994,,,,,1281,,2249,,765,
05:57:30.281,2,12950,77,105,61,642,642,,3079,,642,994,42,549,235,996,,,129,41,1311,,2231,,760,
05:57:30.359,9,12934,,119,59,634,634,,3080,,634,988,41,544,239,997,,,138,42,1315,,2225,,759,
05:57:30.422,6,13153,,119,,632,632,,3079,,632,991,,543,239,997,,,,,1318,,2217,,758,
05:57:30.484,6,13216,,122,59,627,627,,3080,,628,992,,539,242,998,,,,,1336,279,2212,442,758,
05:57:30.547,11,13216,,125,60,622,622,,,,622,988,,535,245,999,,,,,1369,278,2191,444,752,
05:57:30.609,14,13231,,129,59,613,613,,,,613,986,,529,249,1000,,,138,42,1380,279,2179,442,750,
05:57:30.656,15,13247,,140,58,609,609,,3080,3252,609,985,41,528,250,,,,147,43,1363,,2183,,752,
05:57:30.734,19,13122,,142,,605,605,,3081,3253,606,981,40,525,252,,,,,43,1390,279,2184,442,751,
05:57:30.844,15,12950,,146,,595,595,,3081,,595,985,39,519,257,,,,,42,1421,278,2157,444,744,
05:57:30.937,15,12965,,149,,590,590,,3080,,588,985,41,518,259,,,,,43,1416,,2159,,745,
05:57:31.000,8,12965,,154,,583,583,,,,583,992,39,514,263,,,,147,44,1448,,2148,,743,
05:57:31.062,9,13169,,166,,576,576,,,3253,576,991,,512,266,,,,156,44,1468,,2136,,739,
05:57:31.125,3,13184,,168,58,570,570,,,3252,570,997,,510,269,,,,,43,1480,,2119,,736,
05:57:31.187,-1,13216,77,170,57,566,566,,,3253,566,1001,,507,270,,,,,44,1486,,2123,,736,
05:57:31.266,1,13262,78,175,58,558,558,,,,558,999,,506,274,,,,,45,1505,,2115,,735,
05:57:31.344,-7,,,180,58,549,549,,,,549,1007,,504,279,,,,156,,1532,,2087,,730,
05:57:31.422,-5,13262,,192,57,544,544,,3080,3253,543,1005,,502,280,,,,167,45,1541,,2080,,728,
05:57:31.484,-9,13247,,193,,540,540,,3081,3254,540,1009,39,501,282,,,,,44,1542,278,2080,444,728,
05:57:31.547,-6,13262,,196,,536,536,,3080,3253,534,1006,38,501,284,,,,,45,1557,277,2078,446,727,
05:57:31.609,5,13278,,199,,531,531,,3081,3253,532,995,,500,286,,,,,46,1568,278,2060,444,724,
05:57:31.656,-4,13216,,201,,529,529,,3080,3254,529,1004,38,499,288,,,,,,1588,278,2057,444,723,
05:57:31.734,3,13262,,204,,522,522,,3081,3253,522,997,37,498,291,,,,167,,1602,277,2044,446,720,
05:57:31.812,9,13216,,213,,517,517,,3080,3253,517,991,,497,293,,,,174,46,1613,278,2038,444,719,
05:57:31.875,8,13216,,214,,514,514,,3081,3254,514,992,37,497,295,,,,,45,1627,277,2038,446,718,
05:57:31.937,13,13278,,217,,510,510,,,,510,987,38,494,297,,,,,46,1633,,2035,,717,
05:57:32.016,10,13247,,220,57,504,504,,3081,,504,990,37,491,300,,,,,,1654,,2021,,714,
05:57:32.078,24,13231,,221,56,501,501,,3080,,501,976,36,489,301,,,,,,1654,,2023,,714,
05:57:32.141,,13294,,223,,496,496,,,,496,,37,486,303,,,,174,,1664,,2014,,712,
05:57:32.203,24,13231,78,227,,493,493,,3080,,493,976,37,485,305,,,,176,,1677,,2009,,711,
05:57:32.281,41,13278,79,229,56,488,488,,3081,,488,959,35,482,307,,,,,,1691,,1999,,709,
05:57:32.359,44,13294,,231,55,483,483,,3080,3254,483,956,35,479,309,,,,,,1698,,1996,,707,
05:57:32.422,48,13294,,232,,482,482,,3080,3255,480,952,36,478,310,,,,,,1703,277,1993,446,707,
05:57:32.484,48,13216,,234,55,478,478,,3081,3254,478,952,35,476,312,,,,,,1714,276,1986,448,705,
05:57:32.578,50,13309,,235,56,475,475,,3080,3254,474,950,,475,313,,,,,,1729,277,1973,446,703,
05:57:32.656,46,13278,,239,55,468,468,,3081,3255,467,954,35,471,317,,,,,,1742,276,1972,448,702,
