05:37:18.390,-33,12762,97,24,62,745,745,,,3274,746,1013,40,595,194,980,,,,,1134,,2365,,786,
05:37:18.453,-37,12778,,28,64,736,736,,,3273,736,1018,41,593,198,981,,,,30,1161,258,2340,484,781,
05:37:18.562,-7,12793,,35,65,719,719,,,3273,716,991,,589,204,984,,,,31,1209,257,2305,486,773,
05:37:18.625,-3,12825,,42,,703,703,,,3274,703,989,,584,210,986,,,100,32,1254,257,2277,486,767,
05:37:18.687,3,12793,,68,65,689,689,,,3273,689,985,,576,217,988,,,119,32,1277,258,2250,484,764,
05:37:18.750,1,,,75,66,678,678,,,,678,989,,569,223,990,,,,33,1329,258,2233,484,759,
05:37:18.812,4,12793,,81,66,666,666,,,3273,663,988,,561,229,992,,,,33,1386,257,2181,486,749,
05:37:18.921,39,12809,,100,64,632,632,,3146,3274,633,958,,536,246,997,,,,35,1483,,2108,,738,
05:37:19.000,54,12793,,106,63,616,616,,3145,,617,946,,525,252,1000,,,119,35,1493,,2104,,736,
05:37:19.062,50,12840,,135,62,608,608,,3146,3274,607,950,,520,256,,,,143,36,1501,,2094,,734,
05:37:19.125,54,12856,,139,63,600,600,,,3273,600,946,,518,260,,,,,,1532,257,2081,486,731,
05:37:19.187,32,12778,,144,64,591,591,,,3274,591,968,,516,265,,,,,36,1584,258,2046,484,724,
05:37:19.250,30,12825,,149,,583,583,,,,581,970,,514,269,,,,,37,1616,257,2026,486,721,
05:37:19.312,9,12840,97,155,64,571,571,,,,571,991,41,512,275,,,,143,,1646,,2002,,716,
05:37:19.390,10,12871,98,173,63,563,563,,,,561,990,42,510,278,,,,158,37,1668,,1988,,713,
05:37:19.453,6,12840,,177,63,557,557,,,,556,994,41,509,281,,,,,38,1672,,1979,,712,
05:37:19.562,1,12809,,182,64,548,548,,,,548,999,41,507,286,,,,,,1712,,1946,,705,
05:37:19.625,8,12840,,184,65,544,544,,,,542,992,42,506,288,,,,,,1743,,1937,,704,
05:37:19.687,8,12793,,187,,539,539,,,,539,992,41,506,291,,,,,38,1769,,1918,,700,
05:37:19.750,16,12840,,191,,533,533,,,,534,984,41,505,294,,,,158,39,1780,,1897,,697,
05:37:19.812,22,12856,,203,65,529,529,,,,529,978,42,504,297,,,,167,,1809,257,1880,486,693,
05:37:19.890,29,12856,,206,66,524,524,,,3274,525,971,41,504,300,,,,,,1838,256,1858,488,690,
05:37:19.953,30,12809,,207,65,521,521,,,3275,521,970,42,503,301,,,,,,1841,257,1852,486,689,
05:37:20.031,30,12856,,208,66,521,521,,,3275,519,970,43,503,302,,,,,,1853,257,1843,486,687,
05:37:20.109,39,12856,,210,67,518,518,,,3274,517,961,43,504,304,,,,167,,1884,256,1826,488,684,
05:37:20.171,44,12840,,216,67,515,515,,,3275,515,956,41,503,306,,,,171,39,1921,257,1803,486,679,
05:37:20.265,45,12793,,221,68,510,510,,,,510,955,42,502,310,,,,,40,1953,257,1779,486,674,
05:37:20.328,48,12871,98,222,,505,505,,,,505,952,42,499,311,,,,,,1970,256,1762,488,672,
05:37:20.406,52,12856,99,223,,504,504,,,3275,504,948,43,,312,,,,,,1957,,1770,,673,
05:37:20.468,46,12825,,224,68,503,503,,,3274,503,954,42,499,313,,,,171,,1976,,1751,,670,
05:37:20.546,52,12825,,228,69,497,497,,,3275,498,948,42,497,316,,,,172,,2027,,1738,,666,
05:37:20.609,52,12871,,231,69,491,491,,,,489,948,27,496,319,,,,,40,2043,,1761,,662,
05:37:20.671,48,12809,,249,62,445,445,,,,445,952,0,471,336,,,,,41,2046,,1987,,661,
05:37:20.750,70,12871,,259,49,379,379,,,,377,930,0,421,345,,,,,42,1972,,2003,,668,
05:37:20.812,65,12840,,258,45,358,358,,,,358,935,1,401,344,,,,,42,1953,,2024,,672,
05:37:20.890,68,12856,,257,41,339,339,,,,339,932,1,381,342,,,,,43,1892,,2075,,682,
05:37:20.953,65,12825,,254,38,334,334,,,,334,935,0,372,339,,,,,,1833,,2099,,686,
05:37:21.031,90,12825,,251,36,329,329,,3146,,329,910,0,362,336,,,,,,1747,,2157,,695,
05:37:21.093,92,12856,,249,34,329,329,,3145,,329,908,1,358,334,,,,,,1691,,2197,,703,
05:37:21.156,92,12903,,247,33,328,328,,3146,,328,908,,353,332,,,,,,1636,256,2267,488,716,
05:37:21.218,144,12840,,244,31,331,331,,,,331,856,,349,329,,,,,,1542,255,2325,490,726,
05:37:21.265,145,12856,99,242,30,337,337,,,3275,337,855,,350,327,,,,,,1470,256,2377,488,735,
05:37:21.375,182,12903,100,239,29,351,351,,,3276,352,818,,356,324,,,,,,1357,255,2463,490,750,
05:37:21.421,178,12856,,236,27,360,360,,,3276,361,822,1,355,321,,,,,43,1286,256,2501,488,757,
05:37:21.515,191,12903,,234,27,378,378,,,3275,379,809,0,358,320,,,,,42,1199,256,2576,488,771,
05:37:21.578,190,12887,,234,26,386,386,,,3275,388,810,0,357,,,,,172,,1166,255,2606,490,776,
05:37:21.640,187,12856,,233,25,399,399,,,3276,400,813,1,350,,,,,171,,1096,255,2638,490,782,
05:37:21.703,188,12887,,233,24,412,412,,,,412,812,,349,320,,,,,42,1070,256,2698,488,791,
05:37:21.765,186,12918,,228,25,424,424,,,,424,814,,357,316,,,,,41,1043,255,2718,490,795,
05:37:21.843,177,12887,,223,,440,440,,,,440,823,,369,311,,,,,,995,,2750,,800,
05:37:21.921,177,12840,,223,25,451,451,,,,451,823,,380,311,,,,,41,964,,2750,,,
05:37:22.031,165,12871,,218,26,471,471,,,,471,835,,402,307,,,,,40,939,,2743,,,
05:37:22.093,165,12825,,215,27,482,482,,,,482,835,,414,304,,,,,,933,,,,,
05:37:22.156,151,12856,,213,27,487,487,,,,489,849,,420,302,,,,,,932,,,,,
05:37:22.218,152,12809,,205,29,493,493,,3146,3276,494,848,1,432,294,,,,,,979,255,2743,490,,
05:37:22.265,131,12809,,201,31,493,493,,3147,3278,493,869,10,436,290,,,,,,1029,253,2702,494,800,
05:37:22.359,133,12856,100,198,36,502,502,,3146,,502,867,11,454,287,,,,,,1130,,2573,,783,
05:37:22.421,107,12856,101,198,39,502,502,,,,502,893,11,461,287,,,,,,1208,,2515,,773,
05:37:22.500,110,12793,,199,40,499,499,,,,498,890,12,462,288,,,,,,1254,,2493,,769,
05:37:22.578,85,12825,,200,38,495,495,,,,495,915,,454,289,,,,,,1206,,2494,,770,
05:37:22.640,85,12809,,199,36,499,499,,,,499,915,,453,288,,,,,,1148,,2525,,776,
05:37:22.703,88,12840,,196,36,507,507,,,3278,507,912,,458,285,,,,,40,1115,,2576,,785,
05:37:22.765,70,12793,,192,38,514,514,,,3279,515,930,,468,282,,,,,39,1140,,2574,,783,
05:37:22.843,69,12856,,192,40,515,515,,,3278,514,931,,472,282,,,,,,1194,,2518,,775,
05:37:22.906,58,12856,,194,40,510,510,,,,511,942,,470,284,,,,,39,1218,,2508,,771,
05:37:22.968,60,12762,,195,39,510,510,,,,510,940,,466,284,,,,,40,1172,,2515,,774,
05:37:23.046,44,12731,,192,38,514,514,,,,514,956,,467,282,,,,171,39,1133,253,2571,494,783,
05:37:23.109,44,12793,,190,38,516,516,,,3278,517,956,,470,281,,,,170,,1148,252,2552,496,781,
05:37:23.187,48,12825,,190,40,516,516,,,3279,516,952,,474,281,,,,,39,1207,,2520,,775,
05:37:23.250,48,12809,,192,41,514,514,,,3278,513,952,,473,282,,,,,40,1217,,2501,,772,
05:37:23.312,53,12809,101,194,39,510,510,,,3279,511,947,,468,284,,,,,,1188,252,2516,496,774,
05:37:23.390,43,12793,102,193,38,512,512,,,,513,957,,467,283,,,,,40,1162,253,2542,494,779,
05:37:23.453,,12793,,190,39,517,517,,,,517,,,472,281,,,,,39,1175,253,2535,494,778,
05:37:23.531,43,12840,,192,40,512,512,,,,513,957,12,471,283,,,,,39,1216,252,2518,496,775,
05:37:23.593,49,12856,,194,41,510,510,,3146,3279,511,951,11,470,284,,,,,40,1231,,2492,,770,
05:37:23.687,54,12825,,195,40,507,507,,3147,3278,507,946,12,466,285,,,,,,1208,,2508,,773,
05:37:23.765,,12809,,193,39,512,512,,3146,3279,512,,11,470,283,,,,170,,1190,,2527,,776,
05:37:23.843,54,12778,,195,41,508,508,,3146,,508,946,12,470,284,,,,171,,1239,,2495,,770,
05:37:23.906,53,12840,,197,41,503,503,,3145,,503,947,,466,286,,,,,,1254,,2478,,767,
05:37:23.968,54,12762,,198,39,501,501,,3146,,500,946,,461,287,,,,,,1223,,2497,,771,
05:37:24.046,54,12809,,,,502,502,,,,501,946,,460,,,,,,,1200,,2509,,773,
05:37:24.109,52,12856,,,39,502,502,,,3279,503,948,,462,,,,,,,1220,252,2499,496,771,
05:37:24.171,54,12793,,198,41,500,500,,,3280,500,946,,464,287,,,,,,1263,251,2467,498,765,
05:37:24.234,57,12809,,200,40,496,496,,,3280,496,943,,460,289,,,,,,1264,251,2458,498,764,
05:37:24.296,54,12825,102,201,39,494,494,,,3279,495,946,12,456,290,,,,,,1234,252,2489,496,769,
05:37:24.406,56,12809,103,197,39,503,503,,3146,3280,502,944,14,463,286,,,,,,1216,251,2502,498,772,
05:37:24.468,55,12825,,198,40,501,501,,3145,,500,945,14,462,287,,,,,,1231,,2491,,770,
05:37:24.546,56,12809,,199,,498,498,,3146,,498,944,12,461,288,,,,,,1249,,2471,,766,
05:37:24.609,56,12825,,200,40,497,497,,3145,,497,944,14,459,289,,,,,,1246,,2475,,768,
05:37:24.671,58,12809,,,39,496,496,,3145,,496,942,12,457,,,,,,,1233,,2489,,769,
05:37:24.734,58,12871,,200,39,497,497,,3146,,497,942,14,458,289,,,,,,1236,,2477,,768,
05:37:24.796,54,12809,,198,40,500,500,,3145,,500,946,14,462,287,,,,,,1249,,2463,,767,
05:37:24.875,56,12856,,198,,502,502,,,,503,944,15,463,287,,,,,,1237,,2469,,770,
05:37:24.921,53,12856,,196,40,507,507,,3145,3280,507,947,,468,285,,,,171,,1235,251,2469,498,770,
05:37:25.046,52,12871,,195,42,507,507,,3146,3281,508,948,15,470,285,,,,170,,1260,250,2451,500,766,
05:37:25.109,50,12809,,194,42,509,509,,3146,3280,510,950,16,472,284,,,,,,1252,250,2447,500,766,
05:37:25.171,54,12871,,194,41,510,510,,3145,3281,511,946,,472,284,,,,,,1250,251,2450,498,767,
05:37:25.234,51,12840,,192,41,514,514,,3145,,512,949,16,474,282,,,,,40,1232,250,2447,500,768,
05:37:25.296,52,12840,,190,42,516,516,,3146,,517,948,17,477,281,,,,,39,1252,251,2443,498,767,
05:37:25.375,46,12887,103,,43,516,516,,,,517,954,,478,,,,,,,1272,250,2422,500,765,
05:37:25.421,48,12856,104,190,,518,518,,,,518,952,17,479,281,,,,,,1265,,2418,,764,
05:37:25.515,43,12856,,188,,522,522,,,,522,957,19,480,279,,,,,,1248,,2435,,767,
05:37:25.593,48,12871,,186,43,527,527,,3146,,528,952,18,483,277,,,,,,1256,,2425,,767,
05:37:25.656,46,12809,,186,45,530,530,,3145,,531,954,23,487,277,,,,170,,1288,250,2397,500,764,
05:37:25.718,46,12856,,178,46,537,537,,3146,,537,954,25,492,274,,,,165,39,1305,249,2355,502,760,
05:37:25.765,42,12856,,174,47,545,545,,,3281,545,958,26,495,271,,,,,38,1299,250,2341,500,759,
05:37:25.859,,12778,,169,47,556,556,,,3282,556,,26,501,266,,,,,,1269,250,2370,500,765,
05:37:25.921,42,12840,,168,48,561,561,,,3282,561,958,27,504,265,,,,,38,1281,249,2354,502,763,
05:37:26.000,36,12840,,165,50,569,569,,,3281,569,964,29,509,263,,,,,37,1317,249,2321,502,759,
05:37:26.062,42,12856,,165,51,569,569,,,3281,570,958,30,509,263,,,,165,,1319,250,2301,500,757,
05:37:26.125,36,12840,,153,52,576,576,,,3282,576,964,31,513,261,,,,155,,1330,249,2291,502,756,
05:37:26.203,17,12825,,150,53,584,584,,,3282,584,983,31,517,258,,,,,,1333,,2286,,757,
05:37:26.265,14,12856,,149,53,586,586,,,3281,586,986,32,518,257,,,,,37,1330,,2284,,756,
05:37:26.343,3,12856,,148,54,587,587,,,3282,586,997,32,518,,,,,,36,1345,,2273,,754,
05:37:26.406,3,12825,104,148,54,589,589,,,,589,997,31,519,257,,,,155,36,1357,,2255,,752,
05:37:26.468,0,12856,105,144,55,588,588,,,,588,1000,,519,258,,,,149,37,1373,249,2250,502,751,
05:37:26.546,-5,12840,,147,,584,584,,,,585,1005,,516,261,,,,,,1392,248,2236,504,749,
05:37:26.609,-9,12840,,147,,583,583,,,,582,1009,31,515,261,,,,,,1389,249,2239,502,748,
05:37:26.671,-9,12856,,148,55,579,579,,,,578,1009,29,514,262,,,,,,1390,249,2256,502,,
05:37:26.734,-10,12825,,153,54,568,568,,,,568,1010,10,508,267,,,,149,37,1402,248,2295,504,748,
05:37:26.812,-13,12840,,201,47,501,501,,,3282,501,1013,1,476,291,,,,170,40,1403,249,2448,502,747,
05:37:26.890,-10,12887,,217,40,460,460,,,3283,458,1010,0,441,307,,,,,40,1391,249,2454,502,749,
05:37:26.953,-13,12871,,224,39,442,442,,,,442,1013,0,428,313,,,,,41,1394,248,2455,504,748,
05:37:27.062,-17,12856,,232,36,421,421,,,,419,1017,1,412,321,,,,,41,1399,249,2447,502,747,
05:37:27.125,-5,12871,,236,35,404,404,,,,404,1005,1,399,324,,,,,42,1399,248,2443,504,747,
05:37:27.187,-5,,,236,34,400,400,,3146,,399,1005,0,393,324,,,,,,1383,,2447,,748,
05:37:27.250,25,12871,,235,33,397,397,,3145,,397,975,,388,323,,,,,,1362,,2469,,752,
05:37:27.312,25,12918,,234,31,394,394,,3146,,395,975,0,381,322,,,,,,1318,,2506,,757,
05:37:27.390,87,12934,105,233,30,395,395,,,,395,913,1,375,321,,,,,,1283,,2538,,763,
05:37:27.468,88,12871,106,232,29,399,399,,,3283,399,912,0,369,320,,,,,,1226,248,2563,504,767,
05:37:27.546,121,12887,,,28,404,404,,,3284,406,879,1,367,,,,,,,1200,247,2591,506,772,
05:37:27.609,,12840,,232,28,409,409,,,3283,409,,0,366,,,,,,42,1178,248,2614,504,776,
05:37:27.671,121,12887,,231,27,415,415,,,,415,879,,365,320,,,,,41,1151,,2637,,780,
05:37:27.734,148,12871,,228,,422,422,,,,423,852,,366,317,,,,,,1112,248,2663,504,785,
05:37:27.796,144,12856,,225,,430,430,,,3283,429,856,0,371,314,,,,,,1088,247,2678,506,789,
05:37:27.890,162,12871,,221,27,440,440,,,3284,441,838,1,379,310,,,,,,1052,,2699,,791,
05:37:27.953,159,12871,,219,26,445,445,,,,445,841,1,381,308,,,,,,1040,247,2714,506,795,
05:37:28.062,157,12887,,215,27,456,456,,,,456,843,0,391,304,,,,,,1016,248,2738,504,798,
05:37:28.125,157,12871,,213,,461,461,,,,461,843,1,396,302,,,,,41,1013,247,2741,506,799,
05:37:28.187,144,12856,,211,27,464,464,,,,465,856,0,399,301,,,,,40,1006,,2739,,800,
05:37:28.250,151,,,,,469,469,,,,469,849,,403,302,,,,,,979,,2750,,,
05:37:28.265,,,,212,28,,,,,,,,,,,,,,,,,,,,,
05:37:28.312,129,12856,,208,28,475,475,,3146,,475,871,0,411,298,,,,,,997,,2750,,,
05:37:28.406,130,12840,106,206,29,479,479,,3147,,480,870,1,416,296,,,,,,994,,2743,,,
05:37:28.468,111,12840,107,205,,481,481,,3146,,482,889,0,419,295,,,,,,1003,,2740,,,
05:37:28.562,105,12856,,204,29,482,482,,,,480,895,1,421,294,,,,,,1011,,2743,,800,
05:37:28.656,86,12871,,205,30,480,480,,,3284,480,914,1,421,295,,,,,,1029,247,2722,506,797,
05:37:28.718,88,,,206,,478,478,,,3285,478,912,0,420,296,,,,,,1043,246,2712,508,795,
05:37:28.796,71,12871,,207,30,476,476,,,3284,476,929,1,418,297,,,,,,1052,246,2711,508,794,
05:37:28.890,74,12903,,208,31,471,471,,,3285,472,926,0,417,298,,,,,,1101,247,2675,506,788,
05:37:28.953,65,12856,,210,30,467,467,,,,468,935,0,412,300,,,,,,1088,246,2668,508,787,
05:37:29.046,64,12871,,212,,461,461,,3146,3285,461,936,1,407,302,,,,,40,1098,,2670,,,
05:37:29.109,63,12903,,214,,459,459,,3147,3284,460,937,0,405,303,,,,,41,1103,,2669,,,
05:37:29.171,66,12856,,,,460,460,,3147,3285,461,934,0,405,,,,,,,1091,,2667,,787,
05:37:29.250,62,12809,,,,458,458,,3146,,459,938,1,404,,,,,,,1101,,2671,,786,
05:37:29.312,61,12825,,214,30,458,458,,3146,3285,458,939,,404,303,,,,,,1096,,2672,,788,
05:37:29.406,74,12856,107,216,29,453,453,,3147,3287,453,926,,399,305,,,,,,1104,,2666,,787,
05:37:29.468,68,12840,108,,30,455,455,,3147,,455,932,,402,,,,,,,1115,246,2662,508,785,
05:37:29.562,,12856,,216,30,453,453,,3146,,452,,,401,305,,,,,,1116,244,2663,512,785,
05:37:29.625,68,12856,,217,29,451,451,,3147,,451,932,1,396,306,,,,,,1102,,2665,,786,
05:37:29.687,70,12778,,216,30,453,453,,3146,,453,930,0,399,305,,,,170,,1106,,2660,,786,
05:37:29.750,65,12793,,216,29,452,452,,3146,,452,935,1,396,306,,,,169,,1096,,2673,,788,
05:37:29.812,,12809,,215,29,453,453,,3147,,452,,,398,305,,,,,,1098,,2677,,787,
05:37:29.921,65,12762,,,30,453,453,,3146,,453,935,1,399,,,,,,,1101,,2668,,786,
05:37:30.015,66,12746,,,30,454,454,,3147,3287,454,934,0,400,,,,,,,1107,,2659,,785,
05:37:30.078,64,12731,,215,29,454,454,,3146,3285,453,936,1,399,305,,,,,,1095,,2679,,788,
05:37:30.140,62,12778,,216,30,452,452,,,3287,452,938,0,397,306,,,,,,1099,,2676,,787,
05:37:30.203,65,12778,,215,29,455,455,,,,455,935,0,397,305,,,,,,1074,,2687,,790,
05:37:30.265,65,12731,,214,28,456,456,,,,457,935,1,394,304,,,,,,1044,,2693,,791,
05:37:30.359,56,12809,,213,29,459,459,,,,459,944,1,401,303,,,,,,1065,,2695,,792,
05:37:30.421,53,12809,108,213,,460,460,,,,461,947,0,400,303,,,,,41,1055,,2701,,793,
05:37:30.546,57,12778,109,209,29,468,468,,,3287,468,943,1,407,300,,,,,40,1029,,2723,,797,
05:37:30.640,57,12809,,208,28,470,470,,,3288,470,943,1,407,299,,,,,,1016,,2717,,797,
05:37:30.703,54,12825,,206,30,475,475,,,3287,475,946,2,418,297,,,,,,1056,,2703,,795,
05:37:30.765,54,12856,,207,31,473,473,,,3288,473,946,6,418,298,,,,,,1080,244,2661,512,790,
05:37:30.828,47,12840,,203,33,484,484,,,,486,953,14,432,294,,,,,,1094,243,2590,514,788,
05:37:30.921,48,12809,,193,36,509,509,,,,510,952,19,461,284,,,,,40,1118,,2548,,785,
05:37:31.000,43,12840,,183,40,532,532,,,,532,957,21,482,275,,,,,39,1153,,2483,,780,
05:37:31.078,44,12793,,175,42,551,551,,,,551,956,22,495,268,,,,,38,1139,,2493,,782,
05:37:31.140,40,12825,,171,43,562,562,,,3288,563,960,,504,264,,,,169,38,1128,243,2493,514,783,
05:37:31.203,39,12778,,148,43,577,577,,,3289,578,961,22,515,258,,,,153,37,1101,242,2513,516,787,
05:37:31.265,39,12809,,144,44,588,588,,,3288,588,961,23,526,254,,,,,37,1076,243,2521,514,789,
05:37:31.359,45,12825,,138,46,602,602,,,3289,604,955,24,535,249,,,,,36,1096,,2509,,788,
05:37:31.421,19,12793,109,135,47,608,608,,,3288,608,981,,539,246,,,,,36,1123,,2495,,785,
05:37:31.500,11,12809,110,132,48,615,615,,,,615,989,,544,244,,,,,35,1112,,2490,,786,
05:37:31.562,11,12778,,130,48,619,619,,,,619,989,24,547,242,1000,,,153,,1107,,2494,,786,
05:37:31.609,,,,,,,,,,3288,,998,25,546,,999,,,141,,,243,2489,514,787,
05:37:31.625,1,12825,,118,49,620,620,,,,619,,,,,,,,,,1117,,,,,
05:37:31.703,,,,,49,,,,,3289,620,,25,546,,,,,,,1130,242,2477,516,783,
05:37:31.765,1,12825,,,50,620,620,,,,621,998,24,545,,999,,,,,1149,,2463,,780,
05:37:31.859,-4,12840,,,,619,619,,,,620,1004,25,,,1000,,,,,1145,,2459,,781,
05:37:31.921,23,12871,,118,50,620,620,,,,621,976,24,545,242,999,,,,,1154,,2460,,781,
05:37:32.000,,,,,,,,,,,,,,543,243,1000,,,,,,,2441,,,
05:37:32.015,19,12825,,119,51,618,618,,,,619,981,24,,,,,,,,1173,,,,778,
05:37:32.078,25,,,120,51,615,615,,,,615,975,25,541,244,,,,,35,1182,,2436,,777,
05:37:32.140,27,12825,,121,50,614,614,,3146,,614,973,25,541,,,,,,36,1169,,2448,,778,
05:37:32.203,42,12856,,120,50,613,613,,3147,,613,958,24,540,244,,,,,35,1185,242,2434,516,776,
05:37:32.265,40,12825,,123,51,609,609,,,,609,960,,536,246,,,,141,36,1211,241,2430,518,774,
05:37:32.421,45,12840,110,128,50,604,604,,,,602,955,24,533,248,,,,144,,1198,242,2428,516,774,
05:37:32.515,53,,111,130,50,598,598,,,3289,598,947,25,528,250,,,,,,1220,241,2413,518,771,
05:37:32.578,57,,,131,51,597,597,,,3290,598,943,24,527,251,,,,,,1231,,2403,,769,
05:37:32.640,56,,,132,50,594,594,,,3290,593,944,,525,252,,,,144,,1229,,2406,,770,
05:37:32.703,58,12840,,135,,594,594,,,3289,594,942,24,525,252,,,,147,,1221,,2398,,770,
05:37:32.765,55,12871,,136,,590,590,,,3290,590,945,25,522,253,,,,,,1237,,2400,,769,
05:37:32.859,60,12840,,137,,587,587,,,,587,940,,520,254,,,,,36,1258,,2385,,766,
05:37:32.953,52,12856,,140,,583,583,,,,583,948,25,518,256,,,,147,37,1256,,2387,,766,
05:37:33.046,53,12871,,144,,581,581,,,,581,947,24,517,257,,,,150,,1269,,2377,,765,
05:37:33.109,56,12793,,144,,580,580,,,,580,944,24,516,257,,,,,,1268,,2373,,765,
05:37:33.171,48,12840,,146,,576,576,,,,576,952,25,513,259,,,,,,1272,,2365,,764,
05:37:33.234,48,12825,,147,,576,576,,,,575,952,24,,260,,,,,,1280,241,2362,518,763,
05:37:33.281,53,12840,,146,,575,575,,,3290,575,947,24,513,259,,,,,,1272,240,2375,520,764,
05:37:33.375,54,12856,,148,,573,573,,,3291,573,946,25,512,261,,,,150,,1282,241,2368,518,763,
05:37:33.437,51,12809,111,151,50,573,573,,,3290,573,949,24,512,261,,,,153,,1297,241,2356,518,761,
05:37:33.546,49,12840,112,154,49,565,565,,,3291,565,951,21,506,264,,,,,37,1286,240,2375,520,762,
05:37:33.609,46,12856,,159,48,555,555,,,3290,555,954,17,501,268,,,,,38,1287,241,2409,518,762,
05:37:33.671,,12825,,162,47,547,547,,,3291,547,,16,497,271,,,,,38,1296,240,2422,520,761,
05:37:33.734,,12840,,169,46,530,530,,,,530,,11,488,277,,,,153,39,1302,240,2437,520,760,
05:37:33.796,46,12856,,188,44,515,515,,,,513,954,10,480,283,,,,166,39,1306,241,2443,518,760,
05:37:33.890,53,12840,,198,41,490,490,,,,491,947,7,457,292,,,,,40,1287,240,2483,520,762,
05:37:33.953,48,12871,,202,39,480,480,,,,478,952,6,447,296,,,,,,1288,,2497,,763,
05:37:34.031,53,12840,,208,37,463,463,,,,463,947,5,432,302,,,,,40,1282,,2504,,763,
05:37:34.093,58,12856,,212,37,456,456,,3147,,456,942,5,426,305,,,,166,41,1292,,2494,,761,
05:37:34.203,60,12871,,216,35,448,448,,3148,3291,448,940,4,417,307,,,,168,,1279,,2506,,762,
05:37:34.265,79,12887,,219,34,441,441,,3147,3292,441,921,,410,310,,,,,,1276,,2515,,764,
05:37:34.359,82,12871,,220,33,438,438,,3148,3291,438,918,,405,311,,,,,,1257,,2523,,765,
05:37:34.421,98,12856,112,,,439,439,,3147,3291,439,902,,404,,,,,,,1246,240,2533,520,767,
05:37:34.515,101,12871,113,,33,438,438,,,3292,438,899,4,402,,,,,,,1238,239,2541,522,768,
05:37:34.578,117,12871,,220,32,437,437,,3147,,437,883,5,400,311,,,,,,1235,240,2539,520,768,
05:37:34.640,116,12856,,219,33,441,441,,3148,3292,440,884,4,404,310,,,,,,1230,240,2549,520,770,
05:37:34.703,125,12887,,220,32,439,439,,3147,3291,439,875,,400,311,,,,,,1214,239,2554,522,772,
05:37:34.765,126,12825,,218,,444,444,,,3292,444,874,4,402,309,,,,,,1199,,2565,,774,
05:37:34.859,123,12856,,217,32,446,446,,,,446,877,5,406,308,,,,,,1208,,2566,,773,
05:37:34.921,123,12887,,217,33,447,447,,,,447,877,4,405,308,,,,,,1202,,2570,,774,
05:37:35.015,114,12856,,216,,449,449,,3147,,448,886,5,408,307,,,,,,1205,,2568,,774,
05:37:35.078,117,12887,,215,,450,450,,3148,,450,883,,409,306,,,,,,1206,,2555,,772,
05:37:35.140,115,12856,,,,451,451,,3147,,450,885,,412,,,,,,,1217,,2552,,772,
05:37:35.203,103,12871,,215,,451,451,,3148,,452,897,5,410,306,,,,,,1206,239,2554,522,773,
05:37:35.265,102,12856,,214,33,453,453,,3147,3292,453,898,7,413,305,,,,,,1212,238,2541,524,772,
05:37:35.375,96,12825,,212,32,458,458,,3148,3293,458,904,,410,303,,,,,41,1148,238,2589,524,781,
05:37:35.437,97,12778,113,209,32,465,465,,3147,3293,465,903,7,416,301,,,,,40,1137,239,2596,522,782,
05:37:35.515,88,12840,114,206,33,473,473,,3148,3292,473,912,8,426,298,,,,,,1144,238,2588,524,782,
05:37:35.578,87,12856,,205,34,476,476,,3148,3292,476,913,9,430,297,,,,,,1157,,2575,,780,
05:37:35.640,84,12856,,203,35,480,480,,3147,3293,480,916,9,436,295,,,,,,1181,,2557,,778,
05:37:35.703,79,12793,,202,35,484,484,,3148,3293,484,921,10,437,294,,,,,,1146,238,2562,524,778,
05:37:35.765,80,12825,,,,489,489,,3147,3292,490,920,11,441,292,,,,,,1128,239,2574,522,783,
05:37:35.781,,,,200,34,,,,,,,,,,,,,,,,,,,,,
05:37:35.828,72,12809,,196,35,498,498,,3148,3293,499,928,11,450,288,,,,,,1121,238,2586,524,784,
05:37:35.921,,12871,,194,37,503,503,,3147,,504,,12,457,286,,,,,40,1146,,2553,,781,
05:37:36.046,72,12825,,187,37,520,520,,3147,,520,928,15,471,280,,,,,39,1116,,2561,,785,
05:37:36.109,58,12856,,185,38,526,526,,3148,,526,942,,475,278,,,,,,1113,,2563,,785,
05:37:36.171,60,12856,,181,40,535,535,,3147,,536,940,15,483,274,,,,,,1132,,2534,,783,
05:37:36.234,58,12809,,179,,541,541,,3148,,541,942,16,487,272,,,,,39,1125,,2531,,782,
05:37:36.296,57,12809,,177,40,544,544,,3147,,544,943,17,490,271,,,,168,38,1126,,2530,,783,
05:37:36.390,48,12840,,163,41,556,556,,3147,,556,952,17,499,266,,,,159,,1119,,2537,,785,
05:37:36.453,,12840,114,162,42,558,558,,3148,3293,559,,18,500,265,,,,,38,1116,,2539,,785,
05:37:36.531,48,12825,115,159,43,564,564,,3147,3294,564,952,,505,263,,,,,37,1127,,2523,,784,
05:37:36.609,46,12809,,157,,570,570,,3148,3294,569,954,18,510,261,,,,,,1126,,2525,,784,
05:37:36.671,45,12825,,156,43,572,572,,,3293,573,955,19,512,260,,,,159,,1115,238,2525,524,785,
05:37:36.734,38,12856,,147,44,577,577,,,3294,579,962,,515,258,,,,152,,1123,237,2519,526,784,
05:37:36.796,38,12825,,146,45,581,581,,,,581,962,,519,257,,,,,,1128,,2516,,783,
05:37:36.890,42,12856,,145,,584,584,,,,584,958,19,521,256,,,,,,1123,,2514,,784,
05:37:36.953,42,12793,,143,45,587,587,,,,588,958,21,523,254,,,,,37,1125,,2515,,783,
05:37:37.046,36,12825,,142,46,589,589,,,,589,964,19,524,,,,,152,36,1132,,2501,,782,
