07:26:35.906,25,13356,,,24,401,401,,3003,,401,975,0,343,,,,,,,1050,,2713,,794,
07:26:35.969,36,13356,,,23,400,400,,,,401,964,0,337,,,,,,,1026,,2735,,799,
07:26:36.031,34,13325,,,23,406,406,,,,407,966,1,341,,,,,,,1030,,2718,,796,
07:26:36.094,32,13294,,259,24,407,407,,,,407,968,,342,320,,,,,,1036,,2714,,795,
07:26:36.156,32,13309,,260,22,405,405,,3003,,404,968,1,336,321,,,,,,998,,2750,,800,
07:26:36.297,30,13278,89,259,23,409,409,,3001,3187,409,970,0,340,320,,,,,,1020,,2729,,798,
07:26:36.375,32,13294,90,,25,407,407,,3003,3188,407,968,1,348,,,,,,,1070,,2708,,793,
07:26:36.438,40,,,,24,404,404,,3001,3187,403,960,,346,,,,,,,1067,344,2700,312,792,
07:26:36.500,38,13294,,,24,404,404,,3003,3188,403,962,,342,,,,,,,1042,343,2693,314,792,
07:26:36.563,42,13309,,,25,402,402,,,3187,402,958,,349,,,,,,,1085,,2714,,794,
07:26:36.609,43,13372,,,26,400,400,,,3188,400,957,1,353,,,,,,,1122,,2665,,785,
07:26:36.734,44,13309,,,25,393,393,,,,393,956,0,351,,,,,,,1121,,2660,,784,
07:26:36.797,44,13309,,,26,393,393,,,,391,956,1,353,,,,,,,1133,,2651,,783,
07:26:36.875,42,13356,,,25,386,386,,3003,,386,958,,350,,,,,,,1131,,2654,,785,
07:26:36.938,40,13356,,,,382,382,,3001,3188,383,960,1,347,,,,,,,1116,,2663,,785,
07:26:37.000,40,13325,,,,386,386,,3003,3189,386,960,0,349,,,,,,,1122,,2648,,783,
07:26:37.063,33,13325,,,,385,385,,,3188,384,967,,,,,,,,,1124,,2650,,784,
07:26:37.109,32,13341,,,,382,382,,,,382,968,,349,,,,,,,1131,,2652,,783,
07:26:37.172,34,13388,,,25,383,383,,,,384,966,,347,,,,,,,1111,343,2667,314,786,
07:26:37.250,34,13294,,,24,385,385,,,,384,966,,344,,,,,,,1080,342,2690,316,790,
07:26:37.313,31,13341,90,,24,390,390,,,,389,969,0,345,,,,,,,1080,343,2692,314,791,
07:26:37.375,34,13341,91,,25,388,388,,3003,3188,389,966,1,348,,,,,,,1123,342,2663,316,786,
07:26:37.438,34,13309,,,,389,389,,3001,3189,390,966,1,,,,,,,,1104,,2669,,786,
07:26:37.516,39,13325,,,,390,390,,3003,,,961,0,348,,,,,,,1101,,2675,,787,
07:26:37.578,39,13247,,,,390,390,,,,390,961,1,347,,,,,,,1096,,2678,,788,
07:26:37.641,44,13247,,,,389,389,,,,389,956,1,349,,,,,,,1108,,2663,,786,
07:26:37.750,42,13372,,,25,389,389,,,,390,958,0,348,,,,,,,1101,,2675,,787,
07:26:37.813,50,13356,,,24,388,388,,,,389,950,1,346,,,,,,,1097,,2686,,789,
07:26:37.875,49,13278,,,25,391,391,,,,392,951,0,348,,,,,,,1102,,2674,,787,
07:26:37.969,50,13341,,,24,392,392,,,,391,950,,347,,,,,,,1087,,2678,,789,
07:26:38.016,54,13356,,,25,390,390,,,3189,390,946,0,349,,,,,,,1111,342,2667,316,786,
07:26:38.094,52,13325,,,25,389,389,,,3190,389,948,1,351,,,,,,,1127,341,2655,318,784,
07:26:38.156,54,13325,,,24,388,388,,,3189,388,946,,346,,,,,,,1085,342,2680,316,789,
07:26:38.266,42,13372,,,25,390,390,,,3190,391,958,,348,,,,,,,1100,342,2675,316,787,
07:26:38.328,,13325,91,,24,391,391,,,,392,,1,346,,,,,,,1087,341,2685,318,789,
07:26:38.391,42,13278,92,,25,391,391,,,,391,958,0,348,,,,,,,1101,342,2681,316,,
07:26:38.453,40,13309,,,24,390,390,,,,389,960,0,346,,,,,,,1089,342,2677,316,789,
07:26:38.516,41,13356,,,25,391,391,,,,391,959,1,349,,,,,,,1108,341,2663,318,786,
07:26:38.578,51,13356,,,24,389,389,,,,389,949,0,345,,,,,,,1083,,2680,,788,
07:26:38.625,50,13309,,,25,392,392,,,,393,950,,350,,,,,,,1113,,2667,,787,
07:26:38.766,55,13247,,,25,388,388,,,,388,945,0,349,,,,,,,1109,,2642,,781,
07:26:38.828,54,13294,,,26,390,390,,,,389,946,1,352,,,,,,,1131,,2663,,785,
07:26:38.891,49,13309,,,24,385,385,,,,385,951,1,346,,,,,,,1099,,2654,,783,
07:26:38.953,54,13341,,,25,389,389,,,,389,946,0,351,,,,,,,1122,341,2664,318,785,
07:26:39.016,48,13294,,259,,389,389,,,3190,388,952,1,349,,,,,189,,1109,340,2662,320,785,
07:26:39.078,,13356,,258,25,387,387,,,3191,387,,0,347,,,,,188,,1103,,2673,,787,
07:26:39.141,48,13372,,,24,387,387,,,3191,388,952,,346,,,,,,,1094,,2673,,788,
07:26:39.234,47,13153,,,24,390,390,,,3190,390,953,,345,,,,,,,1080,,2696,,791,
07:26:39.313,46,13247,92,,25,391,391,,,3191,391,954,0,347,,,,,,,1090,,2683,,788,
07:26:39.375,48,13325,93,,25,390,390,,,,388,952,1,350,,,,,,,1119,,2654,,785,
07:26:39.438,49,13356,,,24,385,385,,,,385,951,1,346,,,,,,,1099,,2676,,787,
07:26:39.500,49,13341,,,25,389,389,,,,390,951,0,348,,,,,,,1102,,2676,,788,
07:26:39.563,50,13341,,,,388,388,,,,387,950,0,351,,,,,,,1126,,2657,,785,
07:26:39.609,48,13262,,,25,385,385,,,,385,952,1,350,,,,,,,1130,,2646,,783,
07:26:39.750,48,13325,,,24,384,384,,,,383,952,0,346,,,,,,,1099,,2669,,787,
07:26:39.813,55,13356,,,24,388,388,,,,388,945,,347,,,,,,,1094,340,2681,320,789,
07:26:39.875,56,13356,,,25,390,390,,,3191,390,944,,352,,,,,,,1128,339,2670,322,786,
07:26:39.953,62,13231,,,,387,387,,,3192,388,938,0,346,,,,,,,1099,339,2654,322,783,
07:26:40.016,64,13216,,,,388,388,,,,389,936,1,349,,,,,,,1112,340,2679,320,788,
07:26:40.078,62,13341,,,,388,388,,,,386,938,,350,,,,,,,1116,339,2657,322,785,
07:26:40.141,62,13341,,,25,383,383,,,,384,938,1,348,,,,,,,1127,,2660,,784,
07:26:40.250,64,13309,,,26,384,384,,,,384,936,0,352,,,,,,,1150,,2640,,781,
07:26:40.313,68,13309,93,,25,383,383,,,,383,932,1,351,,,,,,,1144,,2648,,782,
07:26:40.375,66,13341,94,,,378,378,,,,378,934,0,349,,,,,,,1146,,2634,,781,
07:26:40.438,62,13325,,,,379,379,,,,379,938,,347,,,,,,,1126,,2661,,785,
07:26:40.500,62,13341,,,,379,379,,,,379,938,0,348,,,,,,,1133,,2651,,783,
07:26:40.578,59,13309,,,25,377,377,,,,378,941,1,349,,,,,,,1148,,2630,,780,
07:26:40.641,58,13309,,,24,378,378,,,3192,378,942,0,345,,,,,,,1108,,2655,,785,
07:26:40.750,56,13356,,,,386,386,,,3193,386,944,,344,,,,,,,1083,,2678,,789,
07:26:40.813,58,13309,,,,386,386,,3003,3192,387,942,0,343,,,,,,,1063,339,2696,322,791,
07:26:40.875,58,13309,,,24,388,388,,3004,3193,389,942,1,346,,,,,,,1091,338,2699,324,791,
07:26:40.938,60,13341,,,25,389,389,,3004,3192,387,940,,348,,,,,,,1101,339,2668,322,787,
07:26:41.000,59,13325,,,24,388,388,,3003,3192,388,941,1,343,,,,,,,1065,338,2702,324,792,
07:26:41.063,71,13356,,,,391,391,,,3193,391,929,0,345,,,,,,,1078,339,2708,322,793,
07:26:41.141,70,13262,,,24,393,393,,3003,,393,930,1,347,,,,,,,1087,338,2672,324,786,
07:26:41.250,69,13325,,,25,392,392,,3004,,393,931,1,348,,,,,,,1097,,2683,,788,
07:26:41.313,68,13356,94,,25,391,391,,3004,,392,932,0,350,,,,,,,1111,,2663,,785,
07:26:41.375,72,13294,95,,24,389,389,,3003,,389,928,,345,,,,,,,1077,,2657,,785,
07:26:41.438,70,13325,,,25,391,391,,3004,,391,930,,348,,,,,,,1097,,2683,,790,
07:26:41.500,76,13341,,,24,390,390,,3004,,391,924,0,344,,,,,,,1078,,2697,,791,
07:26:41.563,63,13278,,,,395,395,,3003,,396,937,1,345,,,,,,,1071,,2697,,792,
07:26:41.609,63,13356,,,,397,397,,3004,3193,396,937,1,344,,,,,,,1062,,2700,,793,
07:26:41.719,56,13341,,,,394,394,,3003,3194,394,944,0,346,,,,,,,1082,,2693,,790,
07:26:41.797,55,13356,,,,393,393,,3004,,394,945,1,346,,,,,,,1081,338,2683,324,,
07:26:41.859,52,13341,,,,393,393,,3003,3194,393,948,1,345,,,,,,,1076,337,2693,326,790,
07:26:41.922,53,13278,,,24,394,394,,,3193,395,947,0,346,,,,,,,1078,,2683,,788,
07:26:41.984,54,13309,,,25,395,395,,3003,3194,393,946,,347,,,,,,,1086,,2685,,790,
07:26:42.047,56,13356,,,,391,391,,3004,,391,944,,347,,,,,,,1092,,2681,,788,
07:26:42.109,56,13341,,,,,,,3004,,392,944,0,350,,,,,,,1115,,2659,,785,
07:26:42.234,50,13356,,,,391,391,,3003,,390,950,1,347,,,,,,,1095,,2679,,788,
07:26:42.297,45,13372,95,,,393,393,,,,394,955,,,,,,,,,1099,,2675,,,
07:26:42.375,46,13341,96,,25,,,,,,,954,,347,,,,,,,1090,,2683,,788,
07:26:42.438,45,13356,,,24,393,393,,,,394,955,1,345,,,,,,,1075,,2694,,790,
07:26:42.500,42,13356,,,24,394,394,,3003,,395,958,0,346,,,,,,,1079,337,2693,326,792,
07:26:42.563,41,13294,,,25,395,395,,3004,,395,959,0,347,,,,,,,1089,336,2684,328,789,
07:26:42.609,46,13309,,,24,392,392,,3003,3194,392,954,1,346,,,,,,,1080,,2684,,790,
07:26:42.688,45,13325,,,24,,,,3004,3195,393,955,1,345,,,,,,,1079,,2691,,790,
07:26:42.781,60,13294,,,25,392,392,,,3194,390,940,0,350,,,,,,,1115,336,2657,328,785,
07:26:42.844,60,13309,,,24,391,391,,,,390,940,1,346,,,,,,,1086,337,2686,326,789,
07:26:42.891,58,13309,,,,393,393,,,3194,394,942,0,346,,,,,,,1081,336,2683,328,790,
07:26:42.984,46,13356,,,,395,395,,,3195,395,954,,345,,,,,,,1076,,2693,,,
07:26:43.047,48,13341,,,,,,,,,,952,,346,,,,,,,1082,,2689,,790,
07:26:43.109,43,,,,24,395,395,,,,395,957,,344,,,,,,,1065,,2697,,791,
07:26:43.234,43,13341,,,25,393,393,,,,393,957,,347,,,,,,,1090,,2683,,788,
07:26:43.297,42,13372,,,24,393,393,,,,393,958,,345,,,,,,,1074,,2695,,791,
07:26:43.359,47,13372,96,,23,395,395,,3004,,396,953,,342,,,,,,,1051,,2713,,794,
07:26:43.422,48,13294,97,,24,397,397,,3003,,397,952,,344,,,,,,,1061,,2720,,795,
07:26:43.484,48,13325,,,,396,396,,3004,,395,952,,344,,,,,,,1063,336,2703,328,792,
07:26:43.547,50,13325,,,24,394,394,,,,394,950,0,345,,,,,,,1073,335,2696,330,791,
07:26:43.609,52,13309,,,23,392,392,,,3195,392,948,1,342,,,,,,,1055,336,2690,328,791,
07:26:43.734,42,13278,,,24,394,394,,,3196,394,958,1,345,,,,,,,1077,335,2693,330,790,
07:26:43.797,,13309,,,,393,393,,,,393,,0,345,,,,,,,1073,336,2703,328,792,
07:26:43.859,42,13372,,258,24,394,394,,,,394,958,1,346,,,,,188,,1080,335,2690,330,790,
07:26:43.922,44,13294,,257,25,394,394,,,,393,956,0,351,,,,,187,,1115,,2660,,784,
07:26:43.984,42,13309,,,24,391,391,,3004,,391,958,0,345,,,,,,,1075,,2687,,790,
07:26:44.047,44,13341,,,23,390,390,,3003,,390,956,1,342,,,,,,,1056,,2708,,793,
07:26:44.109,45,13356,,,25,393,393,,3004,,394,955,0,347,,,,,,,1097,,2676,,788,
07:26:44.250,52,13294,,,24,393,393,,,,393,948,,346,,,,,,,1081,,2693,,790,
07:26:44.313,48,13262,97,,24,394,394,,,,393,952,0,346,,,,,,,1083,,2698,,791,
07:26:44.375,49,13309,98,,23,393,393,,3004,,392,951,1,342,,,,,,,1052,,2711,,794,
07:26:44.438,49,13325,,,24,394,394,,3003,3196,394,951,0,343,,,,,,,1059,,2706,,793,
07:26:44.500,43,13309,,,23,394,394,,3004,3197,394,957,1,341,,,,,,,1045,335,2699,330,791,
07:26:44.563,42,13341,,,24,397,397,,,3196,397,958,1,346,,,,,,,1070,334,2698,332,791,
07:26:44.609,46,13309,,,25,396,396,,,3197,396,954,0,350,,,,,,,1105,335,2680,330,788,
07:26:44.672,46,13278,,,,395,395,,,,395,954,1,350,,,,,,,1108,335,2667,330,787,
07:26:44.750,47,13341,,,25,391,391,,,,392,953,0,349,,,,,,,1104,334,2687,332,789,
07:26:44.859,52,13356,,,24,390,390,,,,391,948,,345,,,,,,,1091,,2693,,790,
07:26:44.922,50,13278,,,25,391,391,,,,390,950,,350,,,,,,,1117,,2668,,786,
07:26:44.984,50,13325,,,,389,389,,,,389,950,0,351,,,,,,,1127,,2655,,784,
07:26:45.047,54,13309,,,25,385,385,,,,385,946,1,347,,,,,,,1123,,2669,,786,
07:26:45.109,50,13309,,,24,387,387,,,,388,950,0,345,,,,,,,1092,,2675,,788,
07:26:45.234,46,13325,,,25,390,390,,,,390,954,1,348,,,,,,,1098,,2677,,787,
07:26:45.297,50,13356,,,,389,389,,,,389,950,0,347,,,,,,,1097,334,2662,332,786,
07:26:45.359,45,13294,98,,,389,389,,,,388,955,0,348,,,,,,,1102,333,2666,334,787,
07:26:45.453,43,13341,99,,25,386,386,,,,387,957,1,348,,,,,,,1086,333,2664,334,785,
07:26:45.516,45,13372,,,24,388,388,,,,389,955,0,346,,,,,,,1083,334,2683,332,788,
07:26:45.578,44,13247,,,23,390,390,,,3197,389,956,0,340,,,,,,,1043,,2687,,790,
07:26:45.641,42,13294,,,24,393,393,,,3198,394,958,1,344,,,,,,,1070,334,2702,332,793,
07:26:45.766,49,13341,,,,394,394,,,,,951,0,,,,,,,,1069,333,2699,334,792,
07:26:45.828,48,13372,,,24,393,393,,,,,952,,344,,,,,,,1085,,2690,,791,
07:26:45.891,,,,,,,,,,,,951,,348,,,,,,,,,2669,,786,
07:26:45.906,49,13309,,,25,394,394,,,,,,,,,,,,,,1098,,,,,
07:26:45.938,52,13341,,,24,393,393,,,,394,948,,345,,,,,,,1066,,2689,,791,
07:26:46.031,44,13309,,,,395,395,,,,395,956,0,342,,,,,,,1052,,2694,,790,
07:26:46.094,44,13356,,,24,395,395,,,,395,956,1,344,,,,,,,1063,,2703,,792,
07:26:46.156,43,13356,,,25,396,396,,,,396,957,0,349,,,,,,,1101,333,2678,334,788,
07:26:46.281,45,13325,,,24,394,394,,,,393,955,,346,,,,,,,1082,332,2689,336,790,
07:26:46.344,46,13309,99,,,394,394,,,,394,954,,346,,,,,,,1080,333,2690,334,790,
07:26:46.406,45,13356,100,,,393,393,,,,,955,,344,,,,,,,1068,,2701,,792,
07:26:46.469,46,13356,,,24,394,394,,,3198,394,954,,348,,,,,,,1094,,2684,,789,
07:26:46.531,42,13341,,,25,393,393,,,3199,392,958,0,349,,,,,,,1100,333,2686,334,,
07:26:46.609,41,13356,,,24,388,388,,,,388,959,1,346,,,,,,,1088,332,2678,336,789,
07:26:46.750,39,13325,,,25,389,389,,,,387,961,0,348,,,,,,,1106,,2671,,786,
07:26:46.813,34,13341,,,25,387,387,,,,387,966,1,347,,,,,,,1106,,2671,,786,
07:26:46.875,,13356,,,24,386,386,,,,386,,0,346,,,,,,,1095,,2672,,788,
07:26:46.938,34,13309,,,,387,387,,,,388,966,,345,,,,,,,1086,,2698,,791,
07:26:47.000,33,13309,,,24,390,390,,,,389,967,,345,,,,,,,1081,,2678,,788,
07:26:47.063,33,13325,,,23,389,389,,,,389,967,0,342,,,,,,,1058,,2707,,793,
07:26:47.109,39,13341,,,25,392,392,,,,393,961,1,349,,,,,,,1102,,2676,,788,
07:26:47.188,40,13356,,,,390,390,,,,389,960,0,347,,,,,,,1097,332,2678,336,788,
07:26:47.297,44,13341,,,25,391,391,,3004,3199,391,956,1,349,,,,,,,1105,331,2681,338,789,
07:26:47.359,45,13309,100,,24,389,389,,3005,3200,389,955,0,345,,,,,,,1077,332,2693,336,790,
07:26:47.422,49,13356,101,,23,393,393,,3005,3199,394,951,,342,,,,,,,1051,331,2712,338,794,
07:26:47.484,52,13325,,,24,396,396,,3004,,396,948,0,350,,,,,,,1104,332,2690,336,790,
07:26:47.547,50,13294,,,25,395,395,,,3199,394,950,1,351,,,,,,,1118,331,2663,338,785,
07:26:47.609,48,13325,,,24,391,391,,,3200,390,952,,346,,,,,,,1085,332,2687,336,789,
07:26:47.719,49,13356,,,25,388,388,,3004,,389,951,1,349,,,,,,,1128,331,2666,338,785,
07:26:47.766,,13341,,,,388,388,,3005,,389,944,0,350,,,,,,,1123,,2658,,784,
07:26:47.781,56,,,,,,,,,,,,,,,,,,,,,,,,,
07:26:47.859,53,13341,,,,386,386,,3004,,386,947,,350,,,,,,,1126,,2666,,786,
07:26:47.922,48,13356,,,,384,384,,3005,,385,952,,349,,,,,,,1123,,2663,,785,
07:26:47.984,47,13294,,,,385,385,,,,383,953,,350,,,,,,,1131,,2652,,783,
07:26:48.047,42,13294,,,,381,381,,3005,,382,958,0,349,,,,,,,1135,,2642,,782,
07:26:48.109,41,13278,,,,382,382,,3004,,382,959,1,350,,,,,,,1136,,2648,,782,
07:26:48.234,46,13309,,,,379,379,,3005,,380,954,0,350,,,,,,,1149,,2650,,783,
07:26:48.297,46,,,,25,380,380,,3004,,379,954,1,349,,,,,,,1136,,2645,,782,
07:26:48.375,51,13309,101,,24,377,377,,3004,3200,378,949,1,346,,,,,,,1119,331,2661,338,785,
07:26:48.469,54,13356,102,,,381,381,,3005,3201,381,946,0,346,,,,,,,1109,330,2660,340,784,
07:26:48.531,59,13278,,,24,382,382,,3004,3200,382,941,0,343,,,,,,,1081,330,2668,340,786,
07:26:48.594,59,13325,,,25,386,386,,3005,3200,386,941,1,348,,,,,,,1111,331,2677,338,789,
07:26:48.656,60,13309,,257,25,384,384,,,3201,384,940,,348,,,,,187,,1119,,2661,,785,
07:26:48.781,54,,,256,24,390,390,,3005,,390,946,1,346,,,,,186,,1085,331,2706,338,793,
07:26:48.844,74,13309,,,25,392,392,,3004,,392,926,0,350,,,,,,,1115,330,2667,340,786,
07:26:48.906,73,13341,,,24,387,387,,3004,,387,927,,346,,,,,,,1093,,2681,,788,
07:26:48.969,74,13309,,,24,391,391,,3005,,392,926,,343,,,,,,,1066,,2699,,792,
07:26:49.031,78,13262,,,25,394,394,,,,394,922,,349,,,,,,,1101,,2695,,791,
07:26:49.109,74,13294,,,24,391,391,,,,392,926,0,344,,,,,,,1073,,2695,,791,
07:26:49.219,75,13262,,,,395,395,,3005,,395,925,1,,,,,,,,1064,,2700,,793,
07:26:49.281,68,13325,,,,397,397,,3004,,397,932,1,344,,,,,,,1059,330,2720,340,795,
07:26:49.344,66,13309,,,24,398,398,,3005,,397,934,0,346,,,,,,,1072,329,2696,342,791,
07:26:49.406,67,13341,102,,25,395,395,,,,396,933,1,348,,,,,,,1093,330,2681,340,788,
07:26:49.469,58,13356,103,,23,396,396,,,3201,396,942,1,342,,,,,,,1051,,2712,,794,
07:26:49.531,55,13341,,,24,398,398,,,3202,399,945,0,346,,,,,,,1075,,2692,,791,
07:26:49.594,52,13325,,,25,395,395,,,3201,394,948,0,350,,,,,,,1111,330,2667,340,786,
07:26:49.672,50,,,,,393,393,,,3201,393,950,1,348,,,,,,,1097,329,2678,342,788,
07:26:49.797,48,13325,,,,390,390,,,3202,391,952,0,351,,,,,,,1122,329,2680,342,788,
07:26:49.859,46,13262,,,,,,,,,390,954,,348,,,,,,,1104,330,2661,340,785,
07:26:49.922,40,13341,,,25,390,390,,3005,,389,960,0,349,,,,,,,1108,329,2665,342,785,
07:26:49.984,42,13278,,,24,388,388,,3004,,388,958,1,346,,,,,,,1086,,2667,,786,
07:26:50.047,43,13325,,,25,392,392,,3005,,392,957,0,350,,,,,,,1115,,2669,,786,
07:26:50.109,36,13294,,,26,389,389,,,,389,964,,353,,,,,,,1138,,2654,,783,
07:26:50.234,45,13294,,,25,385,385,,,,385,955,,350,,,,,,,1127,,2665,,786,
07:26:50.313,43,13325,,,26,385,385,,,,384,957,,351,,,,,,,1141,,2650,,784,
07:26:50.375,54,13309,103,,25,383,383,,,3202,382,946,0,350,,,,,,,1137,,2653,,783,
07:26:50.438,52,13356,104,,,381,381,,,3203,382,948,1,347,,,,,,,1117,329,2663,342,785,
07:26:50.500,54,13278,,,25,383,383,,,3202,383,946,0,347,,,,,,,1107,328,2655,344,784,
07:26:50.563,50,13309,,,24,383,383,,,3203,383,950,,346,,,,,,,1103,329,2673,342,787,
07:26:50.609,,,,,,,,,,,,950,,346,,,,,,,1107,328,2663,344,786,
07:26:50.625,50,13341,,,24,381,381,,,,381,,,,,,,,,,,,,,,
07:26:50.688,47,13309,,,25,384,384,,,,383,953,,350,,,,,,,1134,329,2649,342,784,
07:26:50.766,47,13294,,,24,382,382,,,,383,953,,345,,,,,,,1097,328,2670,344,786,
07:26:50.813,46,13262,,,24,384,384,,,,384,954,,346,,,,,,,1103,,2670,,786,
07:26:50.906,42,13325,,,25,383,383,,,,383,958,0,349,,,,,,,1124,,2657,,784,
07:26:50.969,40,13309,,,24,383,383,,,,382,960,1,345,,,,,,,1098,,2677,,787,
07:26:51.031,50,13356,,,24,382,382,,,,383,950,0,345,,,,,,,1099,,2676,,787,
07:26:51.094,50,13325,,,25,384,384,,,,385,950,,349,,,,,,,1123,,2678,,788,
07:26:51.156,53,13309,,,25,383,383,,,,383,947,,349,,,,,,,1123,,2648,,783,
07:26:51.281,55,13294,,,24,385,385,,,,385,945,,343,,,,,,,1077,,2681,,789,
07:26:51.344,58,13278,,,25,387,387,,,,387,942,0,347,,,,,,,1107,328,2673,344,787,
07:26:51.406,57,13341,104,,24,385,385,,,,385,943,1,345,,,,,,,1091,327,2674,346,788,
07:26:51.469,63,13341,105,,24,386,386,,,3203,386,937,0,343,,,,,,,1075,328,2694,344,790,
07:26:51.547,63,13325,,,25,388,388,,,3204,388,937,1,348,,,,,,,1105,327,2672,346,786,
07:26:51.609,65,13325,,,24,384,384,,,,385,935,,344,,,,,,,1081,,2690,,790,
07:26:51.734,65,13294,,,23,393,393,,,,392,935,1,341,,,,,,,1044,,2709,,794,
07:26:51.797,63,13341,,,24,395,395,,,,394,937,0,345,,,,,,,1074,,2697,,792,
07:26:51.891,64,13341,,,25,392,392,,,,391,936,,349,,,,,,,1106,,2671,,786,
07:26:51.953,72,13262,,,23,391,391,,,,391,928,,342,,,,,,,1058,,2707,,793,
07:26:52.016,70,13325,,,25,396,396,,,,395,930,,347,,,,,,,1089,,2691,,790,
07:26:52.078,68,13294,,,25,392,392,,,,391,932,,350,,,,,,,1114,,2682,,788,
07:26:52.156,64,13231,,,24,389,389,,,,389,936,0,344,,,,,,,1070,,2691,,791,
07:26:52.266,62,13356,,,25,390,390,,,,390,938,1,347,,,,,,,1097,,2671,,788,
07:26:52.328,62,13341,,,24,388,388,,,,388,938,0,347,,,,,,,1093,,2681,,,
07:26:52.391,60,13341,105,,25,389,389,,,,389,940,0,348,,,,,,,1099,,2673,,788,
07:26:52.453,57,13278,106,,25,390,390,,,,390,943,1,348,,,,,,,1103,,2666,,787,
07:26:52.516,58,13278,,,23,390,390,,,,389,942,1,342,,,,,,,1058,,2700,,793,
07:26:52.578,48,13341,,,24,392,392,,,3204,393,952,0,345,,,,,,,1079,,2691,,790,
07:26:52.641,47,13325,,,24,394,394,,,3205,395,953,0,346,,,,,,,1080,327,2682,346,790,
07:26:52.781,36,13294,,,25,393,393,,,,392,964,1,351,,,,,,,1121,326,2664,348,785,
07:26:52.844,38,13325,,,26,389,389,,,,387,962,1,352,,,,,,,1131,,2645,,783,
07:26:52.906,46,13309,,,25,385,385,,,,386,954,0,350,,,,,,,1128,326,2654,348,783,
07:26:52.969,48,13247,,,,386,386,,,,386,952,0,347,,,,,,,1107,327,2685,346,789,
07:26:53.031,54,13356,,,,387,387,,,,385,946,1,349,,,,,,,1120,326,2660,348,784,
07:26:53.094,54,13356,,,25,386,386,,,,386,946,0,349,,,,,,,1121,,2660,,784,
07:26:53.156,55,13294,,,24,385,385,,3005,3205,385,945,,347,,,,,,,1105,,2675,,788,
07:26:53.281,53,13184,,,24,389,389,,3006,3206,390,947,0,,,,,,,,1095,,2679,,788,
07:26:53.359,54,13294,,,25,387,387,,3006,3205,388,946,1,347,,,,,,,1105,,2672,,786,
07:26:53.422,52,13341,106,,,386,386,,3005,3206,387,948,0,350,,,,,,,1132,,2654,,783,
07:26:53.484,50,,107,,,385,385,,3005,3205,384,950,1,347,,,,,,,1104,326,2659,348,785,
07:26:53.547,,13341,,,25,382,382,,3006,3205,382,,1,,,,,,,,1113,325,2666,350,785,
07:26:53.609,50,13309,,,24,384,384,,3005,3206,384,950,0,347,,,,,,,1106,326,2679,348,788,
07:26:53.734,52,13341,,,25,382,382,,3006,,383,948,0,348,,,,,,,1117,325,2663,350,785,
07:26:53.797,50,13341,,256,24,383,383,,3005,,383,950,1,344,,,,,186,,1090,326,2683,348,788,
07:26:53.859,54,13294,,255,25,385,385,,,,385,946,0,347,,,,,185,,1109,325,2671,350,788,
07:26:53.938,52,13278,,,25,385,385,,,,384,948,1,348,,,,,,,1116,,2651,,783,
07:26:54.000,,13231,,,24,384,384,,,,384,,,342,,,,,,,1071,,2672,,786,
07:26:54.063,52,13341,,,25,387,387,,3005,,387,948,,346,,,,,,,1098,,2670,,787,
07:26:54.109,49,13356,,,24,386,386,,3006,,386,951,1,344,,,,,,,1082,325,2689,350,790,
07:26:54.172,48,13356,,,25,390,390,,3005,,390,952,0,348,,,,,,,1099,326,2669,348,787,
07:26:54.250,54,13325,,,24,389,389,,3005,,387,946,0,346,,,,,,,1086,325,2686,350,789,
07:26:54.313,56,13309,,,24,387,387,,3006,,388,944,1,346,,,,,,,1094,,2680,,789,
07:26:54.375,58,13356,,,25,388,388,,3005,3206,,942,1,349,,,,,,,1115,,2673,,787,
07:26:54.438,66,13309,107,,,388,388,,3006,3207,388,934,0,349,,,,,,,1113,,2663,,785,
07:26:54.500,68,13356,108,,,384,384,,3006,,385,932,1,350,,,,,,,1130,325,2653,350,783,
07:26:54.578,72,13309,,,,383,383,,3005,,384,928,0,349,,,,,,,1119,324,2656,352,784,
07:26:54.641,74,13294,,,25,,,,3006,,383,926,0,347,,,,,,,1112,,2647,,783,
07:26:54.766,59,13341,,,24,383,383,,3005,,383,941,1,343,,,,,,,1077,,2686,,790,
07:26:54.828,58,13309,,,24,385,385,,3005,,385,942,0,344,,,,,,,1087,,2685,,789,
07:26:54.891,56,13294,,,23,386,386,,3006,,386,944,,342,,,,,,,1067,,2693,,792,
07:26:54.953,52,13262,,,24,394,394,,3005,,393,948,,346,,,,,,,1078,,2687,,790,
07:26:55.016,,13309,,,,393,393,,3005,,392,,0,346,,,,,,,1079,,2694,,790,
07:26:55.078,52,13325,,,,392,392,,3006,,393,948,1,345,,,,,,,1074,,2688,,791,
07:26:55.156,54,13341,,,24,392,392,,3006,,393,946,0,346,,,,,,,1084,324,2702,352,793,
07:26:55.266,60,13356,,,25,390,390,,3005,,390,940,1,350,,,,,,,1118,323,2662,354,785,
07:26:55.359,61,13356,,,25,387,387,,3005,3207,386,939,1,347,,,,,,,1102,324,2674,352,787,
07:26:55.422,61,13309,108,,24,390,390,,3006,3208,391,939,0,347,,,,,,,1094,324,2685,352,789,
07:26:55.484,60,13325,109,,25,387,387,,3006,3208,387,940,0,350,,,,,,,1129,323,2654,354,783,
07:26:55.547,55,13262,,,24,383,383,,3005,3207,384,945,1,346,,,,,,,1103,324,2666,352,787,
